name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.0830,119.2830",2021-09-24,31.6,23.2,26.8,37.3,23.2,28.8,22.6,78.8,0.1,100,4.17,rain,0,0,31.7,32.4,26.8,1016.4,51,15.6,165.1,14.3,6,,2021-09-24T05:52:06,2021-09-24T17:57:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-25,30.1,23.6,27.4,34.3,23.6,29.4,22.2,74,0,0,0,,0,0,31.7,28.8,35.6,1015.2,58.4,14.3,264.7,22.9,9,,2021-09-25T05:52:31,2021-09-25T17:56:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-26,31.5,24.2,27.1,33.4,24.2,27.9,20.5,68.5,0,0,0,,0,0,28.1,25.2,32.7,1013.8,29.7,13.8,279.6,24.1,9,,2021-09-26T05:52:56,2021-09-26T17:55:14,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-27,32.6,23,26.7,33.8,23,27.5,20.6,70.7,0,0,0,,0,0,28.8,21.6,26.3,1011.7,52.2,12.7,277.6,24.1,9,,2021-09-27T05:53:21,2021-09-27T17:54:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-28,33.1,23.7,27.7,36.9,23.7,29.6,22.3,73.1,0,0,0,,0,0,28.8,21.6,43.5,1010,27.6,12.1,270.8,23.4,9,,2021-09-28T05:53:47,2021-09-28T17:53:02,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-29,35.5,24.2,28,38.1,24.2,29.9,22.5,74,0,0,0,,0,0,28.1,17.3,91.1,1008,5.1,10.4,275,23.7,9,,2021-09-29T05:54:12,2021-09-29T17:51:56,0.77,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-09-30,33.1,23,27.6,38.3,23,29.6,23,77.6,1,100,4.17,rain,0,0,31.7,18,85.9,1008.4,33.4,9.3,251.9,21.8,9,,2021-09-30T05:54:38,2021-09-30T17:50:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-01,33.5,24.7,27.9,39,24.7,31,24.3,81.9,0.5,100,4.17,rain,0,0,31.7,18,85.5,1009.8,56.8,11,243.9,20.9,8,,2021-10-01T05:55:04,2021-10-01T17:49:45,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-02,32.6,25.7,28.1,36.9,25.7,30.8,23,74.3,0,0,0,,0,0,32.8,18,65.8,1012.7,39.7,13.8,259.5,22.5,9,,2021-10-02T05:55:30,2021-10-02T17:48:41,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-03,31.6,24.1,27.5,34.7,24.1,28.9,21.5,70.6,0,0,0,,0,0,32.8,32.4,27.8,1014.9,66.2,15.3,265.3,23,9,,2021-10-03T05:55:57,2021-10-03T17:47:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-04,33,25.2,28.6,39.4,25.2,32.4,23.1,72.5,0,0,0,,0,0,41.8,36,36.1,1015.1,67.7,15.3,259,22.4,9,,2021-10-04T05:56:24,2021-10-04T17:46:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-05,31.1,26.1,28.3,34.7,26.1,30.7,21.6,67.8,0,0,0,,0,0,41.8,39.6,40.8,1014.4,62.8,14.9,261,22.7,9,,2021-10-05T05:56:51,2021-10-05T17:45:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-06,31.1,25.7,28.3,36.7,25.7,31.6,23,73.5,0,0,0,,0,0,46.8,36,35.1,1011.9,57.8,14.8,250.7,21.6,9,,2021-10-06T05:57:18,2021-10-06T17:44:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-07,30,25,27.3,37.6,25,30.2,24.6,85.3,9,100,8.33,rain,0,0,33.8,28.8,25,1009.8,60.5,14.8,250.8,21.5,8,,2021-10-07T05:57:46,2021-10-07T17:43:22,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-08,29.6,25.1,27.3,35.8,25.1,30.8,25.1,88.3,8.3,100,16.67,rain,0,0,34.9,36,29.1,1010.4,81.1,13.3,149.5,12.8,5,,2021-10-08T05:58:14,2021-10-08T17:42:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-09,30.1,27,28.2,35.8,28.9,32.1,23.7,77.3,0,0,0,,0,0,43.2,36,48.1,1012.1,64.8,14.2,197,17,7,,2021-10-09T05:58:42,2021-10-09T17:41:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-10,30,25.6,27.8,36.3,25.6,30.9,23.1,75.8,0.2,100,4.17,rain,0,0,50.4,36,26.3,1011.5,68.6,15.9,239.7,20.7,8,,2021-10-10T05:59:11,2021-10-10T17:40:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-11,30,25.2,27.8,34.3,25.2,30.2,22.1,71.5,0,0,0,,0,0,79.2,61.2,28.4,1008.8,79.5,15.9,231.1,19.9,8,,2021-10-11T05:59:40,2021-10-11T17:39:16,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-12,27,23.7,25.1,29.3,23.7,25.2,22.8,87,2.3,100,12.5,rain,0,0,86.4,54,22.7,1007.3,96.9,10.9,159.2,13.6,5,,2021-10-12T06:00:10,2021-10-12T17:38:16,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-13,28.6,24.1,26.7,33.7,24.1,29.7,25.3,92,5.3,100,16.67,rain,0,0,47.5,36,40.1,1009.9,93.8,12,119.8,10.4,4,,2021-10-13T06:00:39,2021-10-13T17:37:17,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-14,30,25.2,27.4,37.6,25.2,31.1,25.3,88.5,10,100,16.67,rain,0,0,33.8,32.4,46.4,1011.6,79.6,11.9,85.2,7.4,3,,2021-10-14T06:01:10,2021-10-14T17:36:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-15,30,25.1,27.5,35.2,25.1,30.3,23.2,78.1,0.3,100,4.17,rain,0,0,32.8,32.4,36.2,1012.6,64.3,14.4,194.5,16.7,7,,2021-10-15T06:01:40,2021-10-15T17:35:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-16,30,23.1,26.4,35.2,23.1,27.7,21.3,73.7,0,0,0,,0,0,75.6,54,36.7,1016,71.6,15.9,229.1,19.8,8,,2021-10-16T06:02:11,2021-10-16T17:34:22,0.42,Partially cloudy,Partly cloudy throughout the day.,wind,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-17,23,19.2,21.2,23,19.2,21.2,12.6,58.1,0,0,0,,0,0,68.4,46.8,33.2,1023,72.2,16.7,221.4,19.2,8,,2021-10-17T06:02:43,2021-10-17T17:33:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-18,22.6,18,20.5,22.6,18,20.5,12.8,61.5,0,0,0,,0,0,32.4,25.2,14.3,1020.9,80.2,15.7,173.7,15,6,,2021-10-18T06:03:14,2021-10-18T17:32:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-19,24.5,18.1,21.7,24.5,18.1,21.7,16.2,71.2,0,0,0,,0,0,23,25.2,22.1,1019.9,70.3,14.2,225,19.4,8,,2021-10-19T06:03:47,2021-10-19T17:31:35,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-20,21,18.6,19.7,21,18.6,19.7,16.7,83.5,1,100,8.33,rain,0,0,23,18,12.3,1018.6,99.2,8.2,143.6,12.5,6,,2021-10-20T06:04:19,2021-10-20T17:30:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-21,19,15.6,17.7,19,15.6,17.7,16.8,94.7,7.3,100,16.67,rain,0,0,28.4,21.6,358.4,1017.8,97.8,8,131.1,11.3,5,,2021-10-21T06:04:53,2021-10-21T17:29:47,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-22,19,14,16.3,19,14,16.3,13.2,83,7,100,12.5,rain,0,0,27.4,25.2,351.5,1022.5,98.3,11,121.3,10.7,5,,2021-10-22T06:05:26,2021-10-22T17:28:55,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-23,19,15.2,17.3,19,15.2,17.3,13.1,77.2,2,100,4.17,rain,0,0,35.6,32.4,3.7,1023.3,96.4,9.5,129,11.1,4,,2021-10-23T06:06:00,2021-10-23T17:28:03,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-24,21,16,18.4,21,16,18.4,14.6,79.4,0.3,100,4.17,rain,0,0,22.3,18,338.9,1021.3,100,12.2,176.3,15.2,6,,2021-10-24T06:06:35,2021-10-24T17:27:13,0.57,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-25,24.5,17.7,21.1,24.5,17.7,21.1,14.6,67.2,0,0,0,,0,0,23.8,32.4,23.2,1019.4,56.9,14.8,215.1,18.5,8,,2021-10-25T06:07:10,2021-10-25T17:26:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-26,24,19,21.3,24,19,21.3,17.3,78.3,0,0,0,,0,0,23.8,25.2,18.4,1018.6,70.1,14.2,209.4,18.1,8,,2021-10-26T06:07:45,2021-10-26T17:25:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-27,24,20,21.9,24,20,21.9,17.7,77.5,0.1,100,4.17,rain,0,0,21.6,25.2,30.4,1019.6,67.9,12.9,192.3,16.9,7,,2021-10-27T06:08:21,2021-10-27T17:24:47,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-28,24.1,20,21.7,24.1,20,21.7,14.9,65.6,0,0,0,,0,0,22.7,28.8,28.4,1020.8,58.3,11.7,178.8,15.5,6,,2021-10-28T06:08:57,2021-10-28T17:24:01,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-29,23.1,19.7,21,23.1,19.7,21,14.8,67.7,0,0,0,,0,0,21.6,25.2,35.8,1020.8,67,10.5,200.9,17.4,8,,2021-10-29T06:09:34,2021-10-29T17:23:15,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-30,26.1,17.1,20.8,26.1,17.1,20.8,14.7,69.4,0.7,100,8.33,rain,0,0,21.6,18,16.1,1021.2,31.4,12.2,184,15.8,7,,2021-10-30T06:10:12,2021-10-30T17:22:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-10-31,24.1,17.6,21,24.1,17.6,21,14.5,67.5,0.7,100,4.17,rain,0,0,24.1,28.8,23.8,1021.8,73.5,11.3,194.7,16.7,7,,2021-10-31T06:10:49,2021-10-31T17:21:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-01,21,17,19,21,17,19,15.5,80.8,1.2,100,8.33,rain,0,0,22.7,21.6,348.1,1022.4,89.9,10.5,141.2,12.1,6,,2021-11-01T06:11:28,2021-11-01T17:21:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-02,22.6,17.2,20.2,22.6,17.2,20.2,14.7,71.1,0.1,100,4.17,rain,0,0,19.4,21.6,2.1,1021.2,35.8,11.8,174.5,15.1,6,,2021-11-02T06:12:06,2021-11-02T17:20:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-03,21,19,19.8,21,19,19.8,16.4,80.8,0,0,0,,0,0,22.3,21.6,3.6,1019.4,95.2,10.6,176.1,15.1,7,,2021-11-03T06:12:45,2021-11-03T17:19:45,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-04,20,18,19,20,18,19,17.4,90.8,15.6,100,16.67,rain,0,0,22.3,10.8,328.8,1017.5,96.6,6,95.6,8.1,4,,2021-11-04T06:13:25,2021-11-04T17:19:06,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-05,27.1,18.7,22,28.4,18.7,22,19.9,88.8,0.3,100,8.33,rain,0,0,22.3,14.4,190.1,1012.6,49.7,8.7,201.9,17.4,8,,2021-11-05T06:14:05,2021-11-05T17:18:29,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-06,24,21,21.8,24,21,21.8,20.9,94.5,3.6,100,8.33,rain,0,0,22.3,18,359.9,1011,62.2,5.1,199.1,17.1,7,,2021-11-06T06:14:45,2021-11-06T17:17:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-07,24,20.7,22.1,24,20.7,22.1,19.5,85.5,1.1,100,4.17,rain,0,0,17.3,21.6,20.6,1014.2,65.1,11.2,189.8,16.3,7,,2021-11-07T06:15:26,2021-11-07T17:17:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-08,21,13.2,16.4,21,13.2,16.4,13.3,82.1,6.3,100,12.5,rain,0,0,61.2,32.4,307.7,1018.6,91.7,13.6,113,9.7,5,,2021-11-08T06:16:07,2021-11-08T17:16:45,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-09,19.5,11.7,15.2,19.5,11.7,15.2,6.6,57.6,0,0,0,,0,0,45.7,28.8,10.3,1021.6,34.6,16.1,212.6,18.3,8,,2021-11-09T06:16:49,2021-11-09T17:16:13,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-10,21,12,15.7,21,12,15.7,5.7,53.7,0,0,0,,0,0,34.2,16.6,313.5,1020,2.2,13.9,219.5,18.8,8,,2021-11-10T06:17:31,2021-11-10T17:15:43,0.19,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-11,22,11,15.8,22,11,15.8,7.9,60.8,0,0,0,,0,0,32,18,327.4,1020,2.9,14.5,212.1,18.3,8,,2021-11-11T06:18:13,2021-11-11T17:15:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-12,22.1,14.6,18.5,22.1,14.6,18.5,10,58.4,0,0,0,,0,0,26.6,28.8,30.7,1021.8,24.8,14.6,201.6,17.5,7,,2021-11-12T06:18:56,2021-11-12T17:14:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-13,18.5,13.7,16.7,18.5,13.7,16.7,10.2,66,0,0,0,,0,0,26.6,21.6,7.8,1021.1,82.6,13.1,156.4,13.5,6,,2021-11-13T06:19:39,2021-11-13T17:14:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-14,22.1,11,16.3,22.1,11,16.3,8.5,62.7,0,0,0,,0,0,27.4,28.8,10.7,1021,23.5,14.1,208.7,17.9,8,,2021-11-14T06:20:22,2021-11-14T17:13:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-15,22,13.1,17.8,22,13.1,17.8,10.6,63,0,0,0,,0,0,27.4,28.8,14,1020.2,49.6,15.2,185.2,16.2,7,,2021-11-15T06:21:06,2021-11-15T17:13:31,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-16,20,16,17.6,20,16,17.6,13.6,78,4.2,100,8.33,rain,0,0,21.2,14.4,348.1,1019.9,88.8,9.7,167.9,14.5,6,,2021-11-16T06:21:50,2021-11-16T17:13:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-17,17,16,16.7,17,16,16.7,15.7,94.1,3,100,12.5,rain,0,0,26.6,10.8,333.5,1019.5,100,7.3,103.4,9,4,,2021-11-17T06:22:34,2021-11-17T17:12:48,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-18,20,16.6,18,20,16.6,18,16,88.6,0.1,100,4.17,rain,0,0,19.1,14.4,351.2,1016,93.3,13.5,143.8,12.5,5,,2021-11-18T06:23:18,2021-11-18T17:12:29,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-19,21,17,19.2,21,17,19.2,16.2,83.6,0,0,0,,0,0,20.2,32.4,17.5,1014.7,95,14.5,142.8,12.4,5,,2021-11-19T06:24:02,2021-11-19T17:12:11,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-20,22.1,18,20,22.1,18,20,15.2,74.1,0,0,0,,0,0,23,25.2,14.9,1015.9,79.5,13.5,141.4,12.2,5,,2021-11-20T06:24:47,2021-11-20T17:11:55,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-21,24.6,17.2,20.7,24.6,17.2,20.7,15.9,74.7,0,0,0,,0,0,23,14.4,14.8,1015,56.9,11.2,187.7,16.3,7,,2021-11-21T06:25:31,2021-11-21T17:11:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-22,20,12.7,15.9,20,12.7,15.9,14.2,90.1,32.6,100,20.83,rain,0,0,37.1,32.4,33.8,1019,100,7,102,8.8,4,,2021-11-22T06:26:16,2021-11-22T17:11:28,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-23,15,11.6,13,15,11.6,13,6.7,65.9,0.2,100,4.17,rain,0,0,27.7,32.4,30.6,1024,62.6,10.4,164.5,14.3,7,,2021-11-23T06:27:01,2021-11-23T17:11:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-24,18.6,9.7,13.7,18.6,8.8,13.7,7.6,68,0,0,0,,0,0,21.2,25.2,2.8,1023.1,3.3,10.6,194.1,16.8,7,,2021-11-24T06:27:46,2021-11-24T17:11:06,0.61,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-25,21.1,12.6,16.2,21.1,12.6,16.2,8.7,62.4,0,0,0,,0,0,21.2,21.6,4.3,1020.7,32.1,13,157.4,13.4,6,,2021-11-25T06:28:30,2021-11-25T17:10:58,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-26,20.6,14.6,17.7,20.6,14.6,17.7,7.6,52.5,0,0,0,,0,0,32.4,32.4,16.5,1022.6,84.8,14.3,159.5,13.8,6,,2021-11-26T06:29:15,2021-11-26T17:10:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-27,19.1,14.2,17.2,19.1,14.2,17.2,10.1,63,0,0,0,,0,0,61.2,43.2,23.5,1025.4,66.8,13.3,125,10.7,5,,2021-11-27T06:30:00,2021-11-27T17:10:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-28,18.5,16,17.4,18.5,16,17.4,13.4,77.3,0,0,0,,0,0,39.6,25.2,9.3,1023.5,100,15.4,131.7,11.4,5,,2021-11-28T06:30:45,2021-11-28T17:10:41,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-29,23,18,19.9,23,18,19.9,16.5,81.1,0,0,0,,0,0,26.3,32.4,8.5,1019.1,95.5,13.4,175.1,15,7,,2021-11-29T06:31:29,2021-11-29T17:10:39,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2021-11-30,23,14.7,19.4,23,14.7,19.4,13.8,71.3,0,0,0,,0,0,47.2,28.8,334.5,1018.8,58.4,13,185.1,15.9,7,,2021-11-30T06:32:13,2021-11-30T17:10:38,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-12-01,17,10.7,13.4,17,10.7,13.4,3.1,50.7,0,0,0,,0,0,43.9,36,37.4,1025.1,17,13,195.5,16.8,7,,2021-12-01T06:32:57,2021-12-01T17:10:39,0.95,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-12-02,18.1,8.6,12.4,18.1,7.3,12.3,4.1,58.2,0,0,0,,0,0,31,21.6,0.8,1023.8,9.2,10.6,194.6,16.7,7,,2021-12-02T06:33:41,2021-12-02T17:10:42,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-12-03,19.1,8,12.8,19.1,7,12.8,3.7,57.2,0,0,0,,0,0,19.4,21.6,3.7,1023.9,2.9,12.4,192.7,16.7,7,,2021-12-03T06:34:24,2021-12-03T17:10:46,1,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-12-04,17.6,8.7,13.9,17.6,7.8,13.9,4.5,54.6,0,0,0,,0,0,29.9,32.4,16.4,1025.9,19,13.8,183.1,15.7,7,,2021-12-04T06:35:07,2021-12-04T17:10:51,0,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-12-05,20,11.7,15.2,20,11.7,15.2,7.5,60.5,0,0,0,,0,0,36,32.4,12.1,1024,72.9,14.4,166.3,14.5,7,,2021-12-05T06:35:50,2021-12-05T17:10:58,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-12-06,21,12.6,16.2,21,12.6,16.2,8.3,60.6,0,0,0,,0,0,20.9,28.8,10.9,1022.9,74.9,14.7,108.4,9.3,4,,2021-12-06T06:36:32,2021-12-06T17:11:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-12-07,20,11.6,15.6,20,11.6,15.6,8,62.2,0,0,0,,0,0,39.6,43.2,34.2,1025.4,13.7,12.3,184.2,15.9,7,,2021-12-07T06:37:14,2021-12-07T17:11:16,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-12-08,19.6,12.1,15.8,19.6,12.1,15.8,8.2,60.7,0,0,0,,0,0,30.6,32.4,19.2,1026.5,65.9,13,140.5,12.2,6,,2021-12-08T06:37:56,2021-12-08T17:11:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-12-09,22,12.2,17.1,22,12.2,17.1,10.6,66.3,0,0,0,,0,0,30.6,25.2,1.9,1024.5,80.1,11,160.6,13.8,6,,2021-12-09T06:38:36,2021-12-09T17:11:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-12-10,22.1,14.6,17.9,22.1,14.6,17.9,11.8,68.6,0,0,0,,0,0,43.2,32.4,18.4,1023.5,62.5,12.9,178.9,15.4,7,,2021-12-10T06:39:16,2021-12-10T17:11:55,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-12-11,21,15.7,17.6,21,15.7,17.6,10.3,63.5,0,0,0,,0,0,30.2,21.6,17.2,1023.9,88.1,10.1,133.7,11.5,5,,2021-12-11T06:39:56,2021-12-11T17:12:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-12-12,21.1,14.1,17.1,21.1,14.1,17.1,11.8,71.6,0,0,0,,0,0,30.6,36,29.4,1024.2,76.9,9.1,110.2,9.5,4,,2021-12-12T06:40:35,2021-12-12T17:12:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2021-12-13,17.5,13.7,14.7,17.5,13.7,14.7,8.2,65.3,0,0,0,,0,0,50.4,39.6,34.7,1025.7,89.8,12.3,118.8,10.4,4,,2021-12-13T06:41:13,2021-12-13T17:12:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
