name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.0000,100.7830",2021-10-09,34.6,19.6,24.6,36.9,19.6,25.1,20.3,78.7,0.2,100,4.17,rain,,0,50.4,5.8,105,1004.4,62.6,18.7,195.5,16.8,7,,2021-10-09T07:10:42,2021-10-09T18:57:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-10,32.1,19.8,23.6,34.7,19.8,24,19.9,82,0.6,100,25,rain,,0,50.4,7.2,22.9,1004.2,83.8,20.4,193,16.6,8,,2021-10-10T07:11:03,2021-10-10T18:56:27,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-11,28.2,16.8,20.6,29.9,16.8,20.7,18.3,87.4,1.8,100,8.33,rain,,0,18,8.3,38.7,1005.9,90.7,23.9,116.1,10.1,4,,2021-10-11T07:11:24,2021-10-11T18:55:34,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-12,30.6,16.5,21.4,32.5,16.5,21.6,18.1,84.4,0.6,100,8.33,rain,,0,18,7.9,49.5,1007.6,62,25.6,208.9,18,7,,2021-10-12T07:11:46,2021-10-12T18:54:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-13,32.2,15.9,22.1,33,15.9,22.2,17.5,78.6,0,0,0,,,,17.6,7.9,39.8,1006.2,76.6,28,266.2,23.1,9,,2021-10-13T07:12:07,2021-10-13T18:53:51,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-10-14,29.6,17,21.8,31.2,17,22,18.1,81,0.1,100,4.17,rain,,0,22,8.6,23.7,1005.1,94.7,26.7,176.7,15.1,8,,2021-10-14T07:12:30,2021-10-14T18:53:00,0.33,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-15,24.1,17.2,19.6,24.1,17.2,19.6,18.6,94.1,7.1,100,12.5,rain,,0.3,21.2,6.8,62.8,1008.2,96.3,16.4,66.3,5.8,2,,2021-10-15T07:12:53,2021-10-15T18:52:09,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-16,21.7,16.8,18.9,21.7,16.8,18.9,18.2,96.6,23,100,20.83,rain,,1.3,10.4,7.2,57,1013.1,94.1,8.7,68,5.8,2,,2021-10-16T07:13:16,2021-10-16T18:51:20,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-17,26.7,14.5,19.4,26.7,14.5,19.4,15.3,79.8,0,0,0,,,0,14.8,9.7,64.2,1016,76.3,30,229.6,19.9,9,,2021-10-17T07:13:40,2021-10-17T18:50:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-10-18,27.1,15.1,20.4,28.1,15.1,20.5,17,82.5,0.2,100,8.33,rain,,,11.5,5.8,76.1,1015.1,83.9,28.6,196.2,16.7,7,,2021-10-18T07:14:04,2021-10-18T18:49:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-19,29.7,17.1,22,31.6,17.1,22.2,19,84.5,0,0,0,,,,11.9,4.7,133.5,1015,89.2,25,199.3,17.1,7,,2021-10-19T07:14:28,2021-10-19T18:48:56,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-10-20,28.2,17.8,22.5,30.8,17.8,22.8,20.2,88,3.3,100,54.17,rain,,,17.6,5.8,211.2,1013,85.9,26,231.8,20,8,,2021-10-20T07:14:53,2021-10-20T18:48:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-21,29.1,18.5,23.3,32.7,18.5,23.8,20.9,87.7,3,100,70.83,rain,,,19.8,5,224.1,1010.8,66.3,23.6,167.8,14.5,6,,2021-10-21T07:15:19,2021-10-21T18:47:23,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-22,24.2,15.8,20,24.2,15.8,20,18.3,92.2,19.3,100,20.83,rain,,1,17.6,5.8,93.4,1012,72.3,13,177,15.3,7,,2021-10-22T07:15:45,2021-10-22T18:46:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-23,22.1,13.8,17.5,22.1,13.8,17.5,16.5,94,6.7,100,16.67,rain,,0,17.6,6.1,90.4,1015.7,77.6,14.1,166.9,14.4,6,,2021-10-23T07:16:11,2021-10-23T18:45:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-24,25.7,14.3,18,25.7,14.3,18,16.3,92.8,5.8,100,12.5,rain,,0,8.6,4,62.3,1016.4,80.7,16.3,106.6,9.3,4,,2021-10-24T07:16:38,2021-10-24T18:45:12,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-25,24.2,15.2,19.6,24.2,15.2,19.6,17.9,92.1,0.6,100,12.5,rain,,0,12.6,4,96.2,1014.7,75.1,18,165.6,14.4,6,,2021-10-25T07:17:06,2021-10-25T18:44:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-26,26.5,15.8,20.7,26.5,15.8,20.7,18.4,89.1,10.2,100,8.33,rain,,0.3,9.4,4,103,1013.6,38.4,18.7,220.4,18.8,8,,2021-10-26T07:17:34,2021-10-26T18:43:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-27,29.6,16.6,21.2,31.3,16.6,21.3,18.5,87.8,0.1,100,4.17,rain,,0,12.2,4.3,95.7,1013.7,46,20.6,214.9,18.4,8,,2021-10-27T07:18:03,2021-10-27T18:43:08,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-28,28.6,16,21.5,29.8,16,21.7,18.5,85.1,0.2,100,8.33,rain,,,13,5.8,111.1,1014,43.6,24.9,222,19,8,,2021-10-28T07:18:32,2021-10-28T18:42:29,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-29,29.7,16.1,21.5,31.7,16.1,21.7,18.6,85.2,0.4,100,16.67,rain,,,24.5,5.8,100.1,1014.7,40.6,21.7,223.9,19.4,8,,2021-10-29T07:19:01,2021-10-29T18:41:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-30,27.1,17.1,21,29,17.1,21.1,19.3,91.2,0.8,100,4.17,rain,,0,16.6,5.8,115.1,1014.2,45.2,23,167.1,14.5,6,,2021-10-30T07:19:31,2021-10-30T18:41:14,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-10-31,27.7,16.9,22.2,29.4,16.9,22.5,19.4,86.5,2.3,100,58.33,rain,,0,17.6,4.3,174.6,1013.2,46.4,27.1,182.1,15.8,7,,2021-10-31T07:20:02,2021-10-31T18:40:38,0.88,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-01,28.1,17.9,22.5,30.2,17.9,22.6,19.9,87.6,2.5,100,12.5,rain,,0,15.5,5,219.4,1013.2,43.1,16.9,169.9,14.6,6,,2021-11-01T07:20:33,2021-11-01T18:40:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-02,30.2,18.6,22.2,32.4,18.6,22.4,19.2,84.5,2,100,50,rain,,0,14.4,7.2,212.9,1013.7,82.6,26.6,156.4,13.5,5,,2021-11-02T07:21:05,2021-11-02T18:39:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-03,30.6,16.7,22.4,32.5,16.7,22.7,18.8,83,1.9,100,50,rain,,,13.7,6.8,223.8,1012.4,50.3,28.4,171.3,14.6,6,,2021-11-03T07:21:37,2021-11-03T18:38:57,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-04,27.7,18.2,21.3,30.1,18.2,21.5,19,88.1,1.9,100,50,rain,,,13.7,5,233.1,1011.7,63.3,27.4,97.3,8.5,4,,2021-11-04T07:22:09,2021-11-04T18:38:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-05,28.7,16,21.7,30.8,16,21.9,18.7,85.4,0.6,100,25,rain,,,13.7,5.8,252.4,1010.3,45.4,21.1,212.2,18.4,8,,2021-11-05T07:22:42,2021-11-05T18:37:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-06,29.1,16.6,21.8,30.6,16.6,21.9,18.8,84.8,0.7,100,29.17,rain,,,14,5.4,254.8,1008.6,39.1,24.6,221.9,19.1,8,,2021-11-06T07:23:16,2021-11-06T18:37:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-07,31.1,16.4,22,31.5,16.4,22.1,18.1,80.7,0.1,100,4.17,rain,,,14,5.4,348.3,1009.7,26.2,27.7,222.8,19.3,8,,2021-11-07T07:23:50,2021-11-07T18:36:58,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-08,29.1,13.3,19.2,30.8,13.3,19.3,15.6,81.7,0.8,100,16.67,rain,,,25.2,8.3,72.2,1011.8,34.9,28.1,219.7,19,8,,2021-11-08T07:24:25,2021-11-08T18:36:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-09,23.7,11.2,18.1,23.7,11.2,18.1,15.9,88,0.3,100,4.17,rain,,0,25.2,7.6,93.1,1013.4,29.4,24.6,215.7,18.6,8,,2021-11-09T07:25:00,2021-11-09T18:36:06,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-10,26.7,12.9,18.6,26.7,12.9,18.6,15.7,86,1.3,100,25,rain,,0,23.8,8.3,112.1,1013.8,67.7,27.6,218.3,18.8,8,,2021-11-10T07:25:35,2021-11-10T18:35:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-11,24.6,12.5,18.9,24.6,12.5,18.9,16.3,85.9,1.1,100,37.5,rain,,,23.8,5.4,138.9,1013.1,78.2,28.7,214.2,18.5,8,,2021-11-11T07:26:11,2021-11-11T18:35:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-12,28.7,15,20.6,30.4,15,20.7,17.7,85.2,0.7,100,29.17,rain,,,23,8.3,135.7,1013.2,84.9,29.9,183.5,15.9,7,,2021-11-12T07:26:48,2021-11-12T18:34:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-13,24.7,13.9,18,24.7,13.9,18,15.9,88.3,2.2,100,54.17,rain,,,23,6.8,96.2,1013.5,93.6,27.1,104.6,9.2,4,,2021-11-13T07:27:24,2021-11-13T18:34:37,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-14,21.6,13.9,17.5,21.6,13.9,17.5,16.5,94.6,13,100,8.33,rain,,0.3,20.2,4,113.5,1013.5,93.9,13.6,108.5,9.2,5,,2021-11-14T07:28:01,2021-11-14T18:34:19,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-15,26.7,14.6,20,26.7,14.6,20,17.9,90.1,1.3,100,8.33,rain,,0,13,4,138.2,1010.8,90.3,14.1,168.6,14.6,7,,2021-11-15T07:28:39,2021-11-15T18:34:01,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-16,29.2,16.6,21.5,31.8,16.6,21.7,19.2,88.1,1.8,100,45.83,rain,,0,23.4,8.6,181.7,1010.2,46.3,18.1,196,16.7,8,,2021-11-16T07:29:17,2021-11-16T18:33:45,0.46,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-17,28.6,17.5,21.8,30.3,17.5,22.1,19.3,87.5,14.3,100,8.33,rain,,0.7,23.4,5,229.9,1013.3,56,15.7,150.9,13.1,6,,2021-11-17T07:29:55,2021-11-17T18:33:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-18,27.2,16.3,20.3,28.9,16.3,20.4,17.8,86.8,1,100,4.17,rain,,0,14.8,4.3,94.1,1012.1,68.9,18.1,158.4,13.6,6,,2021-11-18T07:30:34,2021-11-18T18:33:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-19,30.2,14.6,20,31.2,14.6,20.1,16.8,83.7,0,0,0,,,0,14.8,6.8,257.9,1008.8,83.1,19,226.9,19.7,8,,2021-11-19T07:31:12,2021-11-19T18:33:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-11-20,30.6,12.3,19.4,30,12.3,19.4,15.4,80.3,0,0,0,,,,18,6.8,266.4,1009,57.2,27.4,227.9,19.7,8,,2021-11-20T07:31:51,2021-11-20T18:32:54,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-11-21,29.2,13.7,20.1,29.8,13.7,20.2,15.9,79.2,0,0,0,,,,18,5,237,1011.2,18.8,25.6,225.8,19.5,8,,2021-11-21T07:32:31,2021-11-21T18:32:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-11-22,28.2,15,20.6,29.3,15,20.7,17.1,82.4,0,0,0,,,,13.7,5,135.3,1012.3,17,23.7,201.9,17.5,7,,2021-11-22T07:33:10,2021-11-22T18:32:37,0.54,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-11-23,28.2,14,18.4,29.8,14,18.5,15.9,86.6,0.3,100,12.5,rain,,,15.8,6.5,95.4,1011.9,46.8,20.3,144.3,12.3,5,,2021-11-23T07:33:50,2021-11-23T18:32:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-24,21.7,11.4,15.8,21.7,11.4,15.8,14.5,92,2.1,100,16.67,rain,,0,17.3,6.1,88.8,1014.2,42.3,28,126.4,10.9,4,,2021-11-24T07:34:30,2021-11-24T18:32:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-25,22.6,11.7,15.9,22.6,11.7,15.9,14.4,91.4,0.9,100,4.17,rain,,0,16.6,4.7,74.3,1016.3,59.2,25.7,145.5,12.5,5,,2021-11-25T07:35:10,2021-11-25T18:32:22,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-26,24.7,11.5,16.9,24.7,11.5,16.9,15.3,91.1,2.1,100,8.33,rain,,0,22.3,10.1,103.4,1015.8,48.6,20.9,138,11.8,6,,2021-11-26T07:35:50,2021-11-26T18:32:20,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-27,24.2,12.2,16.6,24.2,12.2,16.6,14.5,88.2,0.8,100,33.33,rain,,,22.3,8.6,91.4,1017.1,69.9,27.3,126,10.9,5,,2021-11-27T07:36:30,2021-11-27T18:32:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-28,25.1,11.8,17.2,25.1,11.8,17.2,14.5,86,0.1,100,4.17,rain,,0,18.7,4.7,75.6,1017.4,56,25,173,15,7,,2021-11-28T07:37:10,2021-11-28T18:32:20,0.81,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-11-29,26.2,11.9,17.6,26.2,11.9,17.6,14.4,84.2,0,0,0,,,,14.8,6.1,85.2,1016.7,94.3,21.7,201.7,17.3,8,,2021-11-29T07:37:50,2021-11-29T18:32:22,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"remote,56959099999"
"22.0000,100.7830",2021-11-30,26.6,12.3,17,26.6,12.3,17,13.7,83.2,0,0,0,,,,23.8,8.3,67.7,1017.8,80.3,21.6,190.2,16.4,7,,2021-11-30T07:38:30,2021-11-30T18:32:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-12-01,25.6,10,15.5,25.6,10,15.5,12,82.6,0,0,0,,,,23.8,6.5,72.2,1018.5,63.7,22.4,207.4,18.1,8,,2021-12-01T07:39:10,2021-12-01T18:32:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-12-02,24.1,9.2,14.5,24.1,9.2,14.5,10.8,80.9,0,0,0,,,,13.7,5.8,75,1019.4,63.7,19.7,214.7,18.5,8,,2021-12-02T07:39:50,2021-12-02T18:32:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-12-03,23.7,7.1,13.6,23.7,7.1,13.5,9,77.4,0,0,0,,,,13.7,6.5,85.6,1020.7,32.2,22.1,219.8,19,8,,2021-12-03T07:40:30,2021-12-03T18:32:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-12-04,23.7,7.3,13.9,23.7,6.3,13.7,9.1,76.2,0,0,0,,,,14.8,6.1,93.6,1020.5,69,19.1,206.5,18,8,,2021-12-04T07:41:10,2021-12-04T18:32:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-12-05,24.7,7.6,14.5,24.7,6.5,14.3,10.3,78.3,0,0,0,,,,14.8,6.5,70.4,1020.5,13.9,18.4,200.2,17.3,8,,2021-12-05T07:41:49,2021-12-05T18:33:03,0.01,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-12-06,25.1,9.1,15,25.1,8.6,15,11.2,80.5,0,0,0,,,,14.8,6.1,79.7,1019.3,19,15.4,184.9,15.8,7,,2021-12-06T07:42:28,2021-12-06T18:33:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-12-07,25.7,9.5,15.5,25.7,9.5,15.5,10.5,75.9,0,0,0,,,,13.3,6.1,106.3,1018.3,10.5,14.7,206.5,17.9,8,,2021-12-07T07:43:07,2021-12-07T18:33:27,0.07,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-12-08,26.2,9.2,15.6,26.2,8.7,15.6,10.5,74.6,0,0,0,,,,13.7,6.5,85.3,1019.1,0.3,17.4,211.8,18.3,8,,2021-12-08T07:43:46,2021-12-08T18:33:41,0.12,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-12-09,26.6,8.9,16.3,26.6,8.1,16.2,12,78.7,0,0,0,,,,13.7,6.5,90.3,1020.1,8.9,15,211.5,18.2,8,,2021-12-09T07:44:24,2021-12-09T18:33:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-12-10,26.7,11.9,17.6,26.7,11.9,17.6,13.7,80.2,0,0,0,,,,12.6,6.1,172.9,1017.8,15.7,15.3,201.8,17.4,8,,2021-12-10T07:45:02,2021-12-10T18:34:13,0.22,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-12-11,27.2,13.2,18.5,28,13.2,18.6,15.1,82.7,0,0,0,,,,13.7,5.8,160.8,1016.6,16.3,16.9,190.6,16.4,7,,2021-12-11T07:45:39,2021-12-11T18:34:31,0.27,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-12-12,25.1,13.1,17.9,25.1,13.1,17.9,15.4,86.6,0.5,100,4.17,rain,,0,13.3,5.4,97.1,1017.7,24.1,15.1,176.1,15.2,7,,2021-12-12T07:46:16,2021-12-12T18:34:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-12-13,22.7,11.5,16.2,22.7,11.5,16.2,13.9,87.6,0.5,100,8.33,rain,,0,17.3,5.4,80.2,1017.5,41.1,18.7,156.1,13.6,6,,2021-12-13T07:46:52,2021-12-13T18:35:11,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-12-14,25.7,9.9,16.6,25.7,9.9,16.6,12.5,80,0.1,100,4.17,rain,,0,17.3,6.1,136.5,1015.9,19.9,17.7,204.6,17.7,8,,2021-12-14T07:47:28,2021-12-14T18:35:32,0.41,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-12-15,25.7,10.1,17,25.7,10.1,17,12.1,76.4,0,0,0,,,,15.1,6.1,242,1014.4,8.4,21.1,214.1,18.4,8,,2021-12-15T07:48:03,2021-12-15T18:35:55,0.44,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-12-16,25.6,9.1,16.5,25.6,8.3,16.4,10.8,72.9,0,0,0,,,,15.5,6.8,326.2,1015.5,71.4,23.3,217.8,18.8,8,,2021-12-16T07:48:38,2021-12-16T18:36:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-12-17,25.6,8.3,15.4,25.6,7.3,15.3,11.5,80.2,0,0,0,,,,13.7,6.8,62.2,1017.6,30.1,25.4,202.2,17.4,7,,2021-12-17T07:49:11,2021-12-17T18:36:44,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-12-18,25.1,10.1,14.8,25.1,10.1,14.8,11.1,81.4,0,0,0,,,,14.8,6.1,90.2,1018.2,22.8,17.3,195.2,17,7,,2021-12-18T07:49:45,2021-12-18T18:37:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-12-19,21.7,8,13.8,21.7,8,13.7,9.6,78.6,0,0,0,,,,15.1,6.5,89.5,1018.8,35.4,11.3,205.8,17.8,8,,2021-12-19T07:50:17,2021-12-19T18:37:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-12-20,23.6,6.8,13.8,23.6,6.2,13.7,9.5,78.2,0,0,0,,,,13.7,5.8,78.6,1018.1,23,13.3,203.8,17.6,8,,2021-12-20T07:50:48,2021-12-20T18:38:05,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2021-12-21,23.1,8.6,14.8,23.1,8.6,14.8,10.8,80.1,0,0,0,,,,13.3,6.8,134.9,1017,17.6,13.1,195.1,16.9,7,,2021-12-21T07:51:19,2021-12-21T18:38:34,0.53,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-12-22,23.7,9.4,15.5,23.7,9.4,15.5,11.5,79.3,0,0,0,,,,13,6.5,136.1,1015.8,17.1,14.4,183.7,15.9,7,,2021-12-22T07:51:49,2021-12-22T18:39:04,0.55,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2021-12-23,22.1,10.6,15.4,22.1,10.6,15.4,12.4,83.9,1.4,100,37.5,rain,,,11.2,6.1,205.1,1014,20.3,11.4,162.6,14,6,,2021-12-23T07:52:18,2021-12-23T18:39:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2021-12-24,23.2,11,16.2,23.2,11,16.2,12.8,82.3,4.1,100,8.33,rain,,0,13.3,5.8,215.9,1014.1,19.7,12.3,183.1,15.8,7,,2021-12-24T07:52:46,2021-12-24T18:40:07,0.63,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2021-12-25,21.6,10.2,16.1,21.6,10.2,16.1,13.3,84.2,9.3,100,8.33,rain,,0.7,14.4,5.4,140.7,1016,21.5,13.4,174.4,14.9,7,,2021-12-25T07:53:13,2021-12-25T18:40:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2021-12-26,24.1,13.5,17.4,24.1,13.5,17.4,13.7,81.2,2.2,100,12.5,rain,,0,15.5,5.8,187.2,1017.3,22.9,11.3,176.2,15.2,7,,2021-12-26T07:53:40,2021-12-26T18:41:13,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2021-12-27,25.6,11.4,15.9,25.6,11.4,15.9,13.7,87.9,0.6,100,25,rain,,0,18.7,6.1,105.3,1017.7,36.7,15.7,126.2,10.9,4,,2021-12-27T07:54:05,2021-12-27T18:41:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2021-12-28,26.6,10,16.2,26.6,10,16.2,13.2,84.1,0,0,0,,,,18.7,5.4,115.8,1017.6,26.8,18.4,178.5,15.5,7,,2021-12-28T07:54:29,2021-12-28T18:42:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
