name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"28.1170,112.7830",2021-10-04,37,27,31.6,42.1,29.2,35.2,22,58.3,0,0,0,,0,0,35.6,14.4,169.1,1011.2,16.2,15.6,233.4,20.2,8,,2021-10-04T06:23:07,2021-10-04T18:11:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-05,36,25.2,30.7,39.8,25.2,33.3,21.2,58.7,0,0,0,,0,0,32,21.6,32.2,1012.2,2.6,15.4,243.6,21.1,8,,2021-10-05T06:23:38,2021-10-05T18:10:38,1,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-06,26,17.7,21.5,26,17.7,21.5,18.5,83.3,0,0,0,,0,0,52.2,28.8,335.6,1013.9,71.9,8.6,241.5,20.8,9,,2021-10-06T06:24:10,2021-10-06T18:09:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-07,21,16.1,18.6,21,16.1,18.6,15.5,82.7,0,0,0,,0,0,45.7,25.2,344.6,1015.3,97.7,8.7,178.2,15.3,6,,2021-10-07T06:24:42,2021-10-07T18:08:24,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-08,22,17.1,19.2,22,17.1,19.2,15.8,80.4,0.6,100,25,rain,0,0,39.6,22,340.9,1015,91.7,9.4,159.7,13.8,6,,2021-10-08T06:25:14,2021-10-08T18:07:17,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-09,21,17.1,19.1,21,17.1,19.1,18,93.6,7.4,100,16.67,rain,0,0,40.3,21.6,339.1,1014.7,77.8,4.3,114,9.9,4,,2021-10-09T06:25:46,2021-10-09T18:06:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-10,21,14.2,18.9,21,14.2,18.9,17.5,91.4,2.9,100,16.67,rain,0,0,64.8,32.4,338.4,1016.9,96.8,6.8,114.5,10,4,,2021-10-10T06:26:19,2021-10-10T18:05:06,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-11,17,13.2,15.4,17,13.2,15.4,11,75.3,1.1,100,8.33,rain,0,0,64.8,32.4,343.3,1020.9,92.2,14.5,129.4,11.2,4,,2021-10-11T06:26:52,2021-10-11T18:04:01,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-12,24,14.7,19,24,14.7,19,12.3,65.8,0.2,100,8.33,rain,0,0,58.3,32.4,348.7,1018.5,83.7,16.6,210.5,18.2,8,,2021-10-12T06:27:26,2021-10-12T18:02:57,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-13,21,16.6,19,21,16.6,19,12.8,67.7,1.6,100,54.17,rain,0,0,58.3,31.7,342.3,1017.8,94.5,13.8,161.5,13.9,6,,2021-10-13T06:28:00,2021-10-13T18:01:54,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-14,20,15.6,17.7,20,15.6,17.7,15.6,87.9,4.6,100,16.67,rain,0,0,50.8,21.6,331.3,1017.9,94,6.2,139.4,12,5,,2021-10-14T06:28:34,2021-10-14T18:00:51,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-15,17,14.6,16.2,17,14.6,16.2,15.6,96,12.8,100,20.83,rain,1,0.6,59.4,28.8,344.5,1019.7,100,4.8,129.4,11.1,5,,2021-10-15T06:29:09,2021-10-15T17:59:49,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-16,16,13.2,14.6,16,13.2,14.6,13.9,95.6,17.1,100,16.67,rain,0,0.4,55.1,32.4,350.7,1026.5,100,8.3,94.4,8.1,4,,2021-10-16T06:29:44,2021-10-16T17:58:47,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-17,16,11.2,14,16,11.2,14,10.8,82.1,3.2,100,25,rain,0,0,45.4,32.4,357.7,1029.1,52.4,10.7,182,15.7,6,,2021-10-17T06:30:19,2021-10-17T17:57:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-18,18,10.6,14.2,18,10.6,14.2,10.9,82.1,3,100,8.33,rain,0,0,35.6,18,354.4,1023.9,59.7,11,137.7,12.1,4,,2021-10-18T06:30:55,2021-10-18T17:56:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-19,16,13.6,14.8,16,13.6,14.8,13.9,94.3,7.3,100,12.5,rain,1,0.6,24.5,14.4,23.1,1022.1,93,6,103.1,9,4,,2021-10-19T06:31:32,2021-10-19T17:55:48,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-20,14,11.7,13.3,14,11.7,13.3,13,98.3,11.7,100,16.67,rain,0,0.4,41,20.2,351.3,1021,95.9,6.5,72.1,6.4,3,,2021-10-20T06:32:08,2021-10-20T17:54:50,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-21,15,10.7,12.6,15,10.7,12.6,10.6,88,4.5,100,12.5,rain,0,0,41,18,346.3,1024.8,85.3,10.7,117.2,10.2,4,,2021-10-21T06:32:45,2021-10-21T17:53:52,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-22,18,12,14.3,18,12,14.3,11.5,83.7,0.6,100,8.33,rain,0,0,27.4,18,357.9,1027.2,21.1,9.4,184.7,16.1,7,,2021-10-22T06:33:23,2021-10-22T17:52:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-23,21,12,16,21,12,16,10,71.1,0,0,0,,0,0,25.9,14.4,357.8,1025.9,23.9,11.8,182.2,15.5,6,,2021-10-23T06:34:01,2021-10-23T17:52:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-24,22,11,15.6,22,11,15.6,10.1,72.1,0,0,0,,0,0,30.6,12.2,333.8,1025.1,5.9,9.2,210.5,18.2,8,,2021-10-24T06:34:40,2021-10-24T17:51:06,0.57,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-25,23,11,16.5,23,11,16.5,11.2,73.2,0,0,0,,0,0,30.6,14.4,11.2,1021.8,23.1,9.8,209.8,18,8,,2021-10-25T06:35:19,2021-10-25T17:50:12,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-26,22,13.1,17.6,22,13.1,17.6,12.8,75.2,0,0,0,,0,0,20.9,10.8,341.2,1020.1,10.9,9.3,172.1,14.7,6,,2021-10-26T06:35:58,2021-10-26T17:49:20,0.65,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-27,24,15.6,18.8,24,15.6,18.8,13.1,70.5,0.3,100,12.5,rain,0,0,27.4,14.8,335.3,1022.1,8.8,7.6,173.7,14.9,6,,2021-10-27T06:36:38,2021-10-27T17:48:28,0.69,Rain,Clear conditions throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-28,22,15.1,18.7,22,15.1,18.7,14.2,76.1,1.5,100,8.33,rain,0,0,27.4,14.4,328.2,1022.6,7.4,6,185.1,15.9,7,,2021-10-28T06:37:18,2021-10-28T17:47:38,0.74,Rain,Clear conditions throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-29,20,15.6,17.1,20,15.6,17.1,15.7,91.9,2.5,100,12.5,rain,0,0,23.4,18,326.6,1023.1,48.4,1.8,97.7,8.4,4,,2021-10-29T06:37:59,2021-10-29T17:46:49,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-30,23,15.2,18.2,23,15.2,18.2,15.4,84.7,0.8,100,16.67,rain,0,0,23.4,10.8,350.8,1022.9,16.9,3.5,141.3,12,6,,2021-10-30T06:38:40,2021-10-30T17:46:01,0.84,Rain,Clear conditions throughout the day with afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-10-31,19,15,16.6,19,15,16.6,15.2,91.6,4.1,100,12.5,rain,0,0,18,10.8,7.7,1022.4,8.6,3.5,89.4,7.7,3,,2021-10-31T06:39:21,2021-10-31T17:45:14,0.88,Rain,Clear conditions throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-01,21,15.1,17.4,21,15.1,17.4,15.7,90.7,4.3,100,12.5,rain,0,0,25.2,14.4,4,1022.9,38.4,3.8,93.9,8.1,3,,2021-11-01T06:40:03,2021-11-01T17:44:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-02,20,15.2,17.5,20,15.2,17.5,14.9,85.6,2.3,100,4.17,rain,0,0,25.2,10.8,12.5,1022.3,50.7,6.7,104.3,9,4,,2021-11-02T06:40:46,2021-11-02T17:43:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-03,22,14,18.1,22,14,18.1,14.9,83.1,3.2,100,62.5,rain,0,0,18.4,10.8,63.9,1019.5,24.8,9.6,133,11.4,5,,2021-11-03T06:41:29,2021-11-03T17:43:00,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-04,19,16.2,17.8,19,16.2,17.8,16.8,94,10.8,100,16.67,rain,0,0,14.8,10.8,121.7,1015.2,69,5,116.3,10.1,4,,2021-11-04T06:42:12,2021-11-04T17:42:18,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-05,20,17.6,18.3,20,17.6,18.3,17.6,95.9,1.4,100,8.33,rain,0,0,23.4,15.1,355.3,1011.2,96.8,4.2,137.5,11.7,5,,2021-11-05T06:42:56,2021-11-05T17:41:37,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-06,21,17.2,18.7,21,17.2,18.7,18.3,97.7,3.9,100,12.5,rain,0,0,28.8,14.4,349.7,1012.3,68.1,3.3,99.3,8.5,5,,2021-11-06T06:43:40,2021-11-06T17:40:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-07,19,6.7,11.5,19,3,9,9.6,88.7,8.9,100,16.67,rain,0,0,83.2,43.2,346.4,1021.9,80.6,10.1,104.9,9.2,4,,2021-11-07T06:44:24,2021-11-07T17:40:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-08,15,4,8.9,15,1.3,7.9,1.4,62.4,0,0,0,,0,0,64.1,25.2,353,1029.8,19,15.3,208.3,18,8,,2021-11-08T06:45:09,2021-11-08T17:39:43,0.09,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-09,17,4,10.5,17,4,10.3,3.3,65.5,0,0,0,,0,0,31.7,14.4,351.8,1026.3,9.8,14.1,193,16.7,7,,2021-11-09T06:45:54,2021-11-09T17:39:07,0.14,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-10,20,5,11.7,20,5,11.6,5.6,71.4,0,0,0,,0,0,18.7,7.2,284.8,1023.4,3,12.6,207.2,17.7,8,,2021-11-10T06:46:39,2021-11-10T17:38:33,0.19,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-11,22,7,13.9,22,6.6,13.8,6.3,64.4,0,0,0,,0,0,34.2,14.4,6.9,1022.1,10.5,13.8,195.3,16.8,7,,2021-11-11T06:47:25,2021-11-11T17:38:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-12,21,10,15.2,21,8.5,15.1,6.5,58.4,0.1,100,4.17,rain,0,0,34.2,18,336.7,1024,18.9,14.9,178.5,15.3,7,,2021-11-12T06:48:11,2021-11-12T17:37:30,0.3,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-13,21,8,14.7,21,8,14.7,7.3,64.5,0,0,0,,0,0,32.8,14.4,331.9,1022.7,21.4,14.1,197.8,17.1,7,,2021-11-13T06:48:57,2021-11-13T17:37:00,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-14,23,7.7,14.7,23,7,14.7,7.3,66.1,0,0,0,,0,0,19.1,10.8,34.8,1021.1,1.4,12.7,200.4,17.5,7,,2021-11-14T06:49:44,2021-11-14T17:36:32,0.4,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-15,21,11,15.4,21,11,15.4,8.6,65.5,0.4,100,16.67,rain,0,0,19.1,10.8,196.2,1019.3,34.4,13.8,99.1,8.5,4,,2021-11-15T06:50:31,2021-11-15T17:36:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-16,20,12,16,20,12,16,11.9,77.5,2,100,4.17,rain,0,0,23.4,10.8,298.1,1020.8,17.8,7.8,86.9,7.5,3,,2021-11-16T06:51:17,2021-11-16T17:35:40,0.46,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-17,18,12.2,14.9,18,12.2,14.9,12.6,86.5,3.7,100,8.33,rain,0,0,23.4,12.2,299.2,1022.6,9,2.9,129.1,11.2,6,,2021-11-17T06:52:05,2021-11-17T17:35:16,0.48,Rain,Clear conditions throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-18,21,10,15.1,21,10,15.1,11.3,80.3,0,0,0,,0,0,22,10.8,174.9,1017.7,5.5,4.3,162.7,14,6,,2021-11-18T06:52:52,2021-11-18T17:34:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-19,22,10,15.8,22,10,15.8,11.6,77.9,0,0,0,,0,0,18.4,10.8,158.4,1014.2,27,7.2,139.5,12.1,6,,2021-11-19T06:53:39,2021-11-19T17:34:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-20,17,14.2,15.5,17,14.2,15.5,14.1,91.7,9.5,100,16.67,rain,1,0.6,27.4,14.4,13.9,1014.4,84.9,5,53.4,4.7,2,,2021-11-20T06:54:27,2021-11-20T17:34:15,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-21,15,8.6,12.4,15,5.1,11.4,11.2,92.5,6.4,100,16.67,rain,0,0.4,56.9,36,353.7,1020.9,89.4,4,62,5.2,2,,2021-11-21T06:55:14,2021-11-21T17:33:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-22,15,7.7,10,15,5.1,8.5,1.6,60.8,2.1,100,4.17,rain,0,0,56.9,28.8,354.7,1028.3,24.1,13,155.3,13.5,6,,2021-11-22T06:56:02,2021-11-22T17:33:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-23,15,4.2,8.3,15,2.4,7.6,-0.7,57.6,0.4,100,8.33,rain,0,0,43.2,10.8,5.2,1027.7,11.2,14.4,187.2,16.1,7,,2021-11-23T06:56:49,2021-11-23T17:33:27,0.57,Rain,Clear conditions throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-24,19,3,9.7,19,1,9.4,3.1,68.1,0,0,0,,0,0,20.2,9.7,148.5,1024.3,13,13.3,180.9,15.6,7,,2021-11-24T06:57:37,2021-11-24T17:33:15,0.61,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-25,22,6,12.8,22,5.8,12.7,5,63.8,0,0,0,,0,0,17.3,9.7,54.5,1021.8,3.1,13.3,185.3,16.1,7,,2021-11-25T06:58:24,2021-11-25T17:33:04,0.66,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-26,22,6,13.2,22,3.7,12.8,6.2,66.4,0,0,0,,0,0,32,14.4,352.6,1024.3,0,12.6,186,16.1,7,,2021-11-26T06:59:11,2021-11-26T17:32:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-27,21,6,13,21,5.7,12.7,5.9,65.3,0,0,0,,0,0,32,18,342,1026.4,0,10.8,181.7,15.7,7,,2021-11-27T06:59:58,2021-11-27T17:32:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-28,19,7,12.2,19,5.7,11.9,7.1,72.9,0,0,0,,0,0,25.6,10.8,338.2,1025.6,0,6.8,157.4,13.7,6,,2021-11-28T07:00:45,2021-11-28T17:32:41,0.81,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-29,19,9,13.2,19,7.9,13,8.6,74.8,0.2,100,4.17,rain,0,0,52.6,32.4,333,1024.6,8.3,4.5,128.6,11.1,6,,2021-11-29T07:01:32,2021-11-29T17:32:36,0.86,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-11-30,17,7.6,12.1,17,5.4,11.6,-0.5,44.7,0.1,100,4.17,rain,0,0,56.5,32.4,359.7,1029.2,6.2,15.6,185.7,16,7,,2021-11-30T07:02:18,2021-11-30T17:32:33,0.91,Rain,Clear conditions throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-01,17,2,8.9,17,-0.1,8,-0.6,55.8,0.4,100,8.33,rain,0,0,43.6,14.4,358.8,1029.4,0,13.8,182.8,15.7,7,,2021-12-01T07:03:04,2021-12-01T17:32:32,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-02,17,2,9.1,17,2,8.8,1.4,62.4,0,0,0,,0,0,24.1,7.9,342.5,1027,0,13.3,177,15.2,7,,2021-12-02T07:03:50,2021-12-02T17:32:33,0.98,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-03,19,2,10.5,19,2,10.4,2.9,64.4,0,0,0,,0,0,22.7,14.4,349.2,1026.2,27.9,10.7,175,15.1,7,,2021-12-03T07:04:35,2021-12-03T17:32:35,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-04,19,4,11.1,19,2.9,10.8,3,61.3,0,0,0,,0,0,22.7,7.9,12.1,1026.1,32.8,11.3,146,12.7,6,,2021-12-04T07:05:20,2021-12-04T17:32:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-05,20,5,12,20,3.4,11.7,4.2,62.8,0,0,0,,0,0,16.6,11.9,4.7,1025.2,0,10.8,173.1,15,7,,2021-12-05T07:06:05,2021-12-05T17:32:44,0.01,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-06,20,4,11.6,20,4,11.5,3.9,63.8,0,0,0,,0,0,19.8,14.4,350.4,1025.2,0,11.1,175.7,15.2,7,,2021-12-06T07:06:49,2021-12-06T17:32:50,0.04,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-07,17,5,10.6,17,3.4,9.8,4.8,68.7,0,0,0,,0,0,34.9,21.6,334.3,1026.5,0,6.9,166.8,14.3,6,,2021-12-07T07:07:32,2021-12-07T17:32:59,0.07,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-08,14,8.7,10.7,14,6.2,10,5.8,71.9,0,0,0,,0,0,37.4,18,323.5,1027.7,6.3,3.9,139.7,12.1,6,,2021-12-08T07:08:15,2021-12-08T17:33:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-09,18,7.7,12.2,18,6.7,11.8,6.9,71.7,0,0,0,,0,0,27.4,13.3,338.5,1027,1.1,3.7,138.6,11.8,5,,2021-12-09T07:08:57,2021-12-09T17:33:21,0.17,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-10,20,7,13,20,5.7,12.7,7.6,72.3,0,0,0,,0,0,23.8,16.9,354.6,1023.6,0,4.5,143.1,12.3,6,,2021-12-10T07:09:38,2021-12-10T17:33:34,0.22,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-11,16,9.6,12.3,16,7.4,12.2,8.8,79.8,0.5,100,12.5,rain,0,0,43.2,25.2,327.7,1025.6,0,2.8,123.1,10.6,5,,2021-12-11T07:10:19,2021-12-11T17:33:48,0.27,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-12,11,8.2,9.8,11,5.4,7.7,7.5,85.6,4.9,100,12.5,rain,0,0,41,25.2,343.2,1031,50.9,4.3,71.6,6.2,3,,2021-12-12T07:10:59,2021-12-12T17:34:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-13,12,7.1,9.9,12,4.8,9.2,6.9,81.7,0.2,100,8.33,rain,0,0,33.8,14.4,352.5,1028.4,74.1,4.8,114.1,9.8,5,,2021-12-13T07:11:38,2021-12-13T17:34:22,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-14,13,8.7,10.8,13,7.6,10.6,8.2,84.3,0.2,100,4.17,rain,0,0,17.3,10.8,139.5,1021.6,26.4,5.3,94.1,8.1,4,,2021-12-14T07:12:16,2021-12-14T17:34:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-15,17,9,13.3,17,9,13.3,9.7,79.4,0,0,0,,0,0,22.3,15.8,343.6,1017.9,0,6,147.5,12.8,6,,2021-12-15T07:12:54,2021-12-15T17:35:02,0.44,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-16,13,10.2,11.9,13,10.2,11.9,8.7,81.4,1.7,100,29.17,rain,0,0,48.6,28.8,336.7,1022.4,59.1,5.4,115.8,10,5,,2021-12-16T07:13:30,2021-12-16T17:35:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-17,14,6.1,10.3,14,3.8,9,0.9,53.3,0,0,0,,0,0,48.6,25.2,350.3,1030.5,0,10.7,160.3,14,6,,2021-12-17T07:14:05,2021-12-17T17:35:48,0.49,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-18,14,1,7,14,-1.3,5.3,-2.5,53.4,1.4,100,12.5,"rain,snow",0,0,42.8,18,345.8,1032.1,9.9,13.4,164.7,14.3,6,,2021-12-18T07:14:40,2021-12-18T17:36:12,0.5,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-19,15,1.7,8.3,15,0.1,8,-0.4,57.6,0,0,0,,0,0,29.9,7.9,35.5,1027.4,4.7,12.5,170.3,14.7,7,,2021-12-19T07:15:13,2021-12-19T17:36:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-20,14.1,2,8.9,14.1,1,8.6,2.4,66.2,0.4,100,16.67,rain,0,0,23,18,180.6,1022.3,0,9.8,98.3,8.5,4,,2021-12-20T07:15:45,2021-12-20T17:37:06,0.51,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-21,20,6,12.3,20,6,12.1,5.5,65.6,0.2,100,8.33,rain,0,0,21.2,14.4,305.7,1019.9,1.2,9.5,164.4,14.3,6,,2021-12-21T07:16:17,2021-12-21T17:37:35,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-22,20,5,11.5,20,4.3,11.4,5.2,69.2,0.1,100,4.17,rain,0,0,17.6,10.8,350.3,1020.4,0,9.3,170,14.6,7,,2021-12-22T07:16:47,2021-12-22T17:38:05,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2021-12-23,19,4,11.3,19,4,11.3,5.5,70.3,0,0,0,,0,0,28.8,10.8,141.3,1017.9,0,9.5,159.3,13.8,6,,2021-12-23T07:17:15,2021-12-23T17:38:36,0.59,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
