name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.1612,116.4148",2021-09-25,25,19,20.8,25,19,20.8,17.3,82,3,100,8.33,rain,0,0,22.7,18,236.9,1020.7,82.4,8.9,138.6,12,5,,2021-09-25T06:04:31,2021-09-25T18:07:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-26,20,18.8,19.3,20,18.8,19.3,18.3,93.9,5.9,100,12.5,rain,0,0,17.6,14.4,359.1,1019.4,74.2,8.3,59.6,5.2,3,,2021-09-26T06:05:29,2021-09-26T18:05:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-27,27,16,21.1,27.5,16,21.1,16.9,79.7,0.6,100,4.17,rain,0,0,22.3,14.4,40.2,1015.2,57.7,11.1,196,17,7,,2021-09-27T06:06:27,2021-09-27T18:03:42,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-28,25,17,20.4,25,17,20.4,17.5,84.3,0,0,0,,0,0,23.4,18,158.7,1011.5,50.8,7.7,108.5,9.2,4,,2021-09-28T06:07:26,2021-09-28T18:02:03,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-29,27.3,16,21.2,26.6,16,21.1,14,69.1,0,0,0,,0,0,25.9,14.4,91.3,1009.2,0.9,8.8,212.7,18.4,7,,2021-09-29T06:08:25,2021-09-29T18:00:24,0.77,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-09-30,23,17,19.7,23,17,19.7,17.1,85.1,0,0,0,,0,0,24.5,14.4,25.8,1008.2,30.6,7.6,164.4,14,6,,2021-09-30T06:09:24,2021-09-30T17:58:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-01,23,14,18.5,23,14,18.5,7.8,56.1,0,0,0,,0,0,32.4,21.6,32.3,1011.1,2,11.8,210.2,18.2,7,,2021-10-01T06:10:23,2021-10-01T17:57:07,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-02,21.1,17,18.5,21.1,17,18.5,15.3,81.7,0,0,0,,0,0,22,10.8,126.7,1010,58.3,9.1,150.5,13,6,,2021-10-02T06:11:22,2021-10-02T17:55:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-03,22,19,20.3,22,19,20.3,16.7,81.1,4.3,100,4.17,rain,0,0,32,14.4,353.1,1009.6,59.5,7,37.3,3.2,1,,2021-10-03T06:12:22,2021-10-03T17:53:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-04,19,12,16,19,12,16,7.3,60.1,8.1,100,12.5,rain,0,0,34.2,21.6,335.4,1022.4,69.9,12.6,87.2,7.3,5,,2021-10-04T06:13:22,2021-10-04T17:52:15,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-05,16,11.7,13.7,16,11.7,13.7,10.1,79.6,9.9,100,20.83,rain,0,0,19.8,14.4,307.5,1028.4,66.1,12.4,102.2,8.7,4,,2021-10-05T06:14:22,2021-10-05T17:50:38,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-06,13,9.3,11.5,13,9.3,11.5,9.6,88.3,18.9,100,25,rain,0,0,16.6,14.4,302.3,1026,72.1,11.4,50.5,4.4,2,,2021-10-06T06:15:22,2021-10-06T17:49:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-07,20,7,12.7,20,6.9,12.5,8.6,79.4,0,0,0,,0,0,14,10.8,301.8,1022.2,10.7,12.1,192.5,16.6,7,,2021-10-07T06:16:23,2021-10-07T17:47:26,0.01,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-08,21,8,14,21,8,14,9.4,77.3,0,0,0,,0,0,15.1,7.2,107.3,1021.6,31.1,10.8,177.7,15.4,7,,2021-10-08T06:17:24,2021-10-08T17:45:51,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-09,15,12,13.7,15,12,13.7,12.7,93.7,7.3,100,16.67,rain,0,0,20.9,14.4,177.4,1020.4,87.6,5.5,84.3,7.3,4,,2021-10-09T06:18:25,2021-10-09T17:44:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-10,19,10,14.9,19,10,14.9,-1.7,33.1,0,0,0,,0,0,54,36,325.4,1026.2,49.8,12.8,112.7,9.7,4,,2021-10-10T06:19:27,2021-10-10T17:42:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-11,20,4,11.5,20,2.2,11.2,1.2,56.9,0,0,0,,0,0,34.2,10.8,333.9,1028.4,0,12.3,211.4,18.3,7,,2021-10-11T06:20:29,2021-10-11T17:41:09,0.16,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-12,20.5,5,11.5,20.5,3.4,11.1,4,66.8,0,0,0,,0,0,34.2,14.4,346.3,1027.6,11.5,12.1,199.5,17,7,,2021-10-12T06:21:31,2021-10-12T17:39:36,0.21,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-13,20.1,10,14.4,20.1,10,14.4,8.3,70,0,0,0,,0,0,15.5,14.4,246.5,1024.4,26,10.5,169.5,14.6,6,,2021-10-13T06:22:34,2021-10-13T17:38:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-14,20,13,15.6,20,13,15.6,10.9,75.3,0,0,0,,0,0,27.4,18,317.5,1022.5,53.8,11.4,131,11.3,5,,2021-10-14T06:23:36,2021-10-14T17:36:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-15,21,9.6,15,21,7.8,15,1.9,50.6,0,0,0,,0,0,44.5,36,335.8,1026.8,70.2,12.4,117.5,10,5,,2021-10-15T06:24:40,2021-10-15T17:35:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-16,13,2,8.1,13,-0.1,6.3,-11.4,27,0,0,0,,0,0,49.7,36,334.8,1037.6,1,12.7,204.3,17.5,7,,2021-10-16T06:25:43,2021-10-16T17:33:33,0.42,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-17,15.5,-1,7.2,15.5,-3.6,6.8,-3.6,54,0,0,0,,0,0,33.1,14.4,197.8,1029.3,0,12.1,192,16.6,7,,2021-10-17T06:26:47,2021-10-17T17:32:04,0.45,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-18,18,1,9,18,1,9,0.3,61.2,0,0,0,,0,0,39.6,21.6,41.9,1020.3,2.5,10.7,164.2,14.2,6,,2021-10-18T06:27:51,2021-10-18T17:30:36,0.48,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-19,14,0,8.7,14,-3.5,7.8,-6.4,38,0,0,0,,0,0,37.8,21.6,12.6,1030.5,34.8,13,194.5,16.8,7,,2021-10-19T06:28:56,2021-10-19T17:29:09,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-20,15,0,7.2,15,-1.3,6.7,-0.5,62.7,0,0,0,,0,0,20.9,11.5,231.7,1025.1,19.3,11.1,161,14.1,6,,2021-10-20T06:30:00,2021-10-20T17:27:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-21,19.5,1.5,10.1,19.5,-0.5,9.3,-1.5,54.3,0,0,0,,0,0,38.9,18,327.2,1023.4,0.3,11.6,187.7,16.3,7,,2021-10-21T06:31:06,2021-10-21T17:26:17,0.51,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-22,18,2,9.7,18,-0.1,9.4,-1.5,52.3,0,0,0,,0,0,24.8,14.4,357.1,1028.9,0,12,185.9,16,7,,2021-10-22T06:32:11,2021-10-22T17:24:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-23,18,1,8.4,18,-0.1,8.3,1.5,68,0,0,0,,0,0,22.3,12.6,181.7,1028.8,16.6,10.5,162.9,14,6,,2021-10-23T06:33:17,2021-10-23T17:23:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-24,17.1,2,8.7,17.1,2,8.7,4,76.5,0,0,0,,0,0,20.9,10.8,191.4,1024.9,2.1,8.3,137.9,11.8,5,,2021-10-24T06:34:23,2021-10-24T17:22:08,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-25,19,5,10.8,19,3.4,10.7,6.5,77.3,0,0,0,,0,0,16.9,10.8,190.6,1019.9,20.4,4.6,107.5,9.2,4,,2021-10-25T06:35:30,2021-10-25T17:20:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-26,22.5,8,13.8,22.5,6.9,13.6,2.7,56.6,0,0,0,,0,0,34.6,14.4,351.2,1020.2,4.6,9.2,169.6,14.7,6,,2021-10-26T06:36:37,2021-10-26T17:19:27,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-27,22,2,11.3,22,-0.1,10.9,-0.2,55,0,0,0,,0,0,21.6,20.5,302.3,1024.1,31.8,11.7,176.1,15.2,7,,2021-10-27T06:37:44,2021-10-27T17:18:08,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-28,19,5,11.4,19,3.4,11,3.1,61.2,0,0,0,,0,0,20.2,10.8,0.4,1023.7,59.2,11,101.8,8.8,4,,2021-10-28T06:38:51,2021-10-28T17:16:51,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-29,19,4,11.1,19,2.2,10.9,6,74.2,0,0,0,,0,0,12.6,10.8,98.4,1022.1,15.6,7.8,93.4,8,4,,2021-10-29T06:39:59,2021-10-29T17:15:35,0.79,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-30,21,5,11.5,21,4.5,11.4,4.8,70.5,0,0,0,,0,0,43.2,21.6,288.3,1021.3,15.1,5.4,136.7,11.7,5,,2021-10-30T06:41:07,2021-10-30T17:14:20,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-10-31,17.1,7,13.5,17.1,7,13.5,0.5,43.9,0,0,0,,0,0,29.5,25.2,338.9,1027,25.7,12,133.6,11.4,5,,2021-10-31T06:42:15,2021-10-31T17:13:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-01,12.3,7,9.1,12.3,7,9,4.8,75,0,0,0,,0,0,19.4,10.8,133.7,1029.8,11.9,9.5,133.8,11.6,5,,2021-11-01T06:43:24,2021-11-01T17:11:54,0.93,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-02,12,7,9.4,12,6.8,9.3,6.6,83,0.2,100,4.17,rain,0,0,14,7.2,137,1023.3,42.9,6.9,55.7,4.8,3,,2021-11-02T06:44:32,2021-11-02T17:10:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-03,15,7,10,15,5.7,9.9,7.3,84.2,0,0,0,,0,0,15.5,14.4,169.4,1017.7,1.6,3.7,138.7,11.8,6,,2021-11-03T06:45:41,2021-11-03T17:09:34,0.99,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-04,13.5,8,10,13.5,7.2,9.7,7.8,87.1,0,0,0,,0,0,15.5,10.8,66.3,1016.3,0.5,2.2,136.1,11.7,5,,2021-11-04T06:46:50,2021-11-04T17:08:26,1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-05,12,8,9.8,12,6.9,9.7,8.2,89.7,0,0,0,,0,0,13.3,7.2,7.3,1017.2,20.3,1.7,95.2,8.1,4,,2021-11-05T06:48:00,2021-11-05T17:07:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-06,13,-1,8.2,13,-8,6.2,7,92.4,7,100,8.33,"rain,snow",3,1.3,58.7,36,324.9,1022,70.9,3.8,38.2,3.3,2,,2021-11-06T06:49:09,2021-11-06T17:06:15,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-07,1,-3,-1.3,-3.5,-10.6,-7.5,-6.2,72.8,12,100,12.5,"rain,snow",1.2,1.3,58.7,36,327.2,1029.9,81.4,7.9,42.9,3.5,2,,2021-11-07T06:50:19,2021-11-07T17:05:12,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-08,6.1,-1,2.5,3.7,-8,-2.2,-11.1,36.4,10,100,4.17,rain,0,0,61.2,43.2,299.1,1022.3,1,13.4,157,13.6,6,,2021-11-08T06:51:29,2021-11-08T17:04:10,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-09,11,1.5,6.6,11,-3.3,3.5,-7.2,36.9,0,0,0,,0,0,44.6,39.6,301.2,1016.9,0.7,13.1,152,13.1,6,,2021-11-09T06:52:38,2021-11-09T17:03:10,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-10,14.3,4,9.9,14.3,2,8.5,-6.7,31.8,0,0,0,,0,0,64.8,46.8,302.9,1015.9,3.6,13,146.2,12.6,6,,2021-11-10T06:53:48,2021-11-10T17:02:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-11,12.1,5.3,8.5,12.1,1.5,6.9,-9.1,28.3,0,0,0,,0,0,46.8,36,314.2,1020.3,8.6,13.1,149,12.8,6,,2021-11-11T06:54:58,2021-11-11T17:01:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-12,16,0,9.1,16,0,8.4,-6.9,33.8,0,0,0,,0,0,37.4,18,286.4,1019.8,0,11.1,145,12.6,6,,2021-11-12T06:56:08,2021-11-12T17:00:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-13,17.6,0,8.6,17.6,-2.5,8.1,-5.3,45.2,0,0,0,,0,0,35,28.8,293.2,1015.7,1.7,11.6,141.2,12.2,6,,2021-11-13T06:57:18,2021-11-13T16:59:28,0.35,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-14,16.1,0,8.5,16.1,-3.5,7.9,-4.9,42.7,0,0,0,,0,0,27,25.2,325.9,1018.5,10.2,11.4,135.4,11.8,5,,2021-11-14T06:58:27,2021-11-14T16:58:37,0.4,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-15,11,1,6.3,11,1,5.6,-3.1,53.3,0,0,0,,0,0,24.8,18,38.9,1024.4,57,10.8,88,7.5,4,,2021-11-15T06:59:37,2021-11-15T16:57:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-16,12,-1,4.7,12,-3.6,4.2,0.5,76.5,0,0,0,,0,0,19.4,10.8,252.9,1026.2,0.8,8.6,106.1,9.3,4,,2021-11-16T07:00:46,2021-11-16T16:57:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-17,13,0,5.2,13,-0.1,5,2.2,82.6,0,0,0,,0,0,18.7,7.2,163.6,1020.1,1.4,4.3,108.9,9.3,5,,2021-11-17T07:01:55,2021-11-17T16:56:14,0.48,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-18,8.3,-1,3.8,7.3,-3.6,3.2,2.4,91.4,0,0,0,,0,0,15.1,14.4,26,1014.5,35.8,1.6,112.1,9.8,5,,2021-11-18T07:03:04,2021-11-18T16:55:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-19,10,3,6.9,10,1,5.2,-7.1,38.2,0,0,0,,0,0,32,18,61.1,1021.3,58.2,13,112.8,9.7,5,,2021-11-19T07:04:13,2021-11-19T16:54:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-20,9,2,5.1,9,-1.1,4.1,-2.1,60.9,0,0,0,,0,0,19.8,10.8,23.6,1022.8,87.6,11.5,28.5,2.5,1,,2021-11-20T07:05:21,2021-11-20T16:54:09,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-21,7,0.8,4.4,5,-4,1.1,-8,48.8,0,0,0,,0,0,64.8,43.2,293.6,1023.2,14.8,10,120.9,10.2,5,,2021-11-21T07:06:29,2021-11-21T16:53:32,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-22,4,-4,0.2,2.2,-9,-3.8,-18.3,25,0,0,0,,0,0,62.3,43.2,311.2,1027.5,0.2,13.2,135,11.7,5,,2021-11-22T07:07:37,2021-11-22T16:52:56,0.54,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-23,8.3,-8,-0.4,6.6,-11.8,-1.9,-11.9,48.1,0,0,0,,0,0,37.4,14.4,192.8,1021.3,0,11.7,129.7,11.3,5,,2021-11-23T07:08:44,2021-11-23T16:52:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-24,13,-6,2.5,13,-6,2.1,-8.1,51.1,0,0,0,,0,0,20.5,10.8,258.2,1016,0,10.4,121.6,10.4,5,,2021-11-24T07:09:50,2021-11-24T16:51:51,0.61,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-25,13,-5,3,13,-7.1,2.7,-6.2,57.4,0,0,0,,0,0,14.8,10.8,171,1020.4,0,10.5,118.1,10.1,5,,2021-11-25T07:10:56,2021-11-25T16:51:22,0.66,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-26,13,-2,4.4,13,-5.9,3.3,-7.1,48.5,0,0,0,,0,0,24.5,14.4,19,1029.2,1,11.2,126.4,10.9,5,,2021-11-26T07:12:01,2021-11-26T16:50:55,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-27,10,-3,2.7,10,-3,2.4,-0.8,79.1,0,0,0,,0,0,19.4,7.2,83.4,1032.6,21.5,8.4,105.9,9.1,4,,2021-11-27T07:13:06,2021-11-27T16:50:30,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-28,9.1,0,3.7,9.1,0,3.6,0.6,81.4,0,0,0,,0,0,13,6.5,102.6,1028.8,7.7,4.8,84.3,7.2,4,,2021-11-28T07:14:10,2021-11-28T16:50:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-29,7,-1.7,3.2,3.8,-3.6,1.1,-1.6,73.2,0.5,100,4.17,rain,0,0,33.5,18,351.2,1026.9,59.1,8.2,26.1,2.2,1,,2021-11-29T07:15:13,2021-11-29T16:49:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-11-30,6,-1,2.8,2,-5.4,-1.7,-13.9,30.9,0,0,0,,0,0,64.8,46.8,314.5,1027.2,4.3,13.3,127.4,10.9,5,,2021-11-30T07:16:15,2021-11-30T16:49:28,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-01,10,-4,3.1,10,-4,1.5,-12.4,34,0,0,0,,0,0,44.6,18,261.3,1027.7,0,12.4,121.5,10.6,5,,2021-12-01T07:17:16,2021-12-01T16:49:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-02,13,-5,5.2,13,-5.9,3.7,-10.5,37.1,0,0,0,,0,0,46.8,36,300.3,1017.7,14.9,12.3,113.2,9.7,5,,2021-12-02T07:18:16,2021-12-02T16:48:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-03,13,-1,6.5,13,-2.3,5.7,-10.2,32.1,0,0,0,,0,0,43.2,25.2,274.2,1022,8.3,12,117.6,10.1,5,,2021-12-03T07:19:16,2021-12-03T16:48:46,1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-04,13.3,-3,3.2,13.3,-3.4,2.9,-6.4,55.2,0,0,0,,0,0,22.3,7.4,40.8,1025.7,0,10.8,116.8,10,5,,2021-12-04T07:20:14,2021-12-04T16:48:37,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-05,10.1,-5,1.9,10.1,-7.1,1.5,-3.2,71.6,0,0,0,,0,0,12.2,7.2,55.6,1023.1,6.4,8.5,107,9.3,5,,2021-12-05T07:21:11,2021-12-05T16:48:29,0.01,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-06,12.1,0,5.4,12.1,-3.5,4,-7.5,43.9,0,0,0,,0,0,45,18,346.9,1029.6,5.2,11.6,118.3,10.2,5,,2021-12-06T07:22:07,2021-12-06T16:48:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-07,10,-5,1.2,10,-8.3,0.5,-6.9,59.4,0,0,0,,0,0,25.6,7.2,338.5,1033.7,46.9,11,99.6,8.5,4,,2021-12-07T07:23:02,2021-12-07T16:48:22,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-08,6.1,-5,1.1,5,-8.3,0,-4.4,68.5,0,0,0,,0,0,14.4,7.2,41,1031.1,95.6,10,47.9,4.1,2,,2021-12-08T07:23:55,2021-12-08T16:48:21,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-09,4,1.8,2.6,4,-0.1,2.4,1.8,94.6,2.5,100,8.33,rain,0,0,14.4,7.2,61.8,1026.7,95.8,2.8,41.5,3.7,2,,2021-12-09T07:24:47,2021-12-09T16:48:23,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-10,9.3,-3,2.6,7.5,-3,1.8,-2.8,72.4,0,0,0,,0,0,20.5,14.4,14.3,1028.4,71.4,6.7,73.7,6.3,3,,2021-12-10T07:25:38,2021-12-10T16:48:27,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-11,11.1,-2,3.7,11.1,-2.4,2.4,-6.8,55.2,0,0,0,,0,0,49.7,32.4,330.3,1030.2,88.4,11.3,78.2,6.7,4,,2021-12-11T07:26:27,2021-12-11T16:48:34,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-12,3,-2.8,0.8,0.4,-8.5,-4,-18.4,23.1,0,0,0,,0,0,49.7,36,320.5,1036.6,0,13.2,118.7,10.2,5,,2021-12-12T07:27:15,2021-12-12T16:48:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-13,4,-10,-2.5,2.2,-10,-3.5,-11.3,54.1,0,0,0,,0,0,28.8,14.4,180.8,1026.7,0,10.9,106.9,9.1,5,,2021-12-13T07:28:01,2021-12-13T16:48:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-14,8,-8,-1.7,8,-11.8,-2.6,-8.2,65.6,0,0,0,,0,0,19.8,11.6,306,1017.1,0,9.7,101,8.6,4,,2021-12-14T07:28:46,2021-12-14T16:49:06,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-15,3.1,-7,-2.5,3.1,-9.5,-3,-6.3,77.1,0,0,0,,0,0,13.7,10.8,49.3,1019.9,18.2,8.9,97.7,8.4,4,,2021-12-15T07:29:28,2021-12-15T16:49:22,0.44,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-16,5,-5,0.7,0.6,-9.3,-3.7,-14.3,37.4,0,0,0,,0,0,48.2,28.8,321.4,1026.8,28.4,11.7,94.4,8.3,4,,2021-12-16T07:30:10,2021-12-16T16:49:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-17,-1,-8,-4.1,-4.7,-16.3,-9.7,-22.8,22.4,0,0,0,,0,0,68.4,50.4,305.1,1035.8,0.7,13.3,118.8,10.2,5,,2021-12-17T07:30:49,2021-12-17T16:49:59,0.49,Clear,Clear conditions throughout the day.,wind,"ZBAA,54511099999"
"40.1612,116.4148",2021-12-18,5.3,-12,-3.4,2.3,-14.1,-5.3,-16.6,41.4,0,0,0,,0,0,35.4,39.6,285.1,1025.2,3.6,11.8,112.5,9.8,5,,2021-12-18T07:31:27,2021-12-18T16:50:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
