name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.6170,101.7670",2021-10-05,12.8,0.5,6.3,12.8,-2.3,4.9,3.2,82.2,5.2,100,12.5,rain,0,0,30.6,11.9,83.3,1019.8,61.2,11,210.1,18.1,8,,2021-10-05T07:11:18,2021-10-05T18:50:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-06,17.1,0.1,7.9,17.1,-2.1,6.8,3.1,75.4,3,100,4.17,rain,0,0,39.2,18.4,130.6,1017.5,57.2,14.1,204.7,17.6,8,,2021-10-06T07:12:09,2021-10-06T18:49:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-07,17.6,2.3,9.6,17.6,2.3,9,4,70.8,0.2,100,8.33,rain,0,0,34.9,11.5,89.9,1011.8,23.4,12.5,241.5,20.8,8,,2021-10-07T07:13:00,2021-10-07T18:48:03,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-08,18.2,2.6,10,18.2,1,9.4,4.4,71.4,2.8,100,8.33,rain,0,0,46.8,21.2,346.8,1007.5,26.9,21.9,240.7,20.9,8,,2021-10-08T07:13:52,2021-10-08T18:46:37,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-09,12.8,-0.9,5,12.8,-5.6,2,1,78,3.7,100,50,"rain,snow",0,0,56.5,27.4,114.3,1021.7,32,21.5,217.2,18.9,7,,2021-10-09T07:14:44,2021-10-09T18:45:12,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-10,11.7,-2.7,3.4,11.7,-6.4,2,-1.6,72.5,1.9,100,33.33,"rain,snow",0,0,50.8,15.5,93.4,1030.6,47.2,15.8,225.7,19.4,8,,2021-10-10T07:15:36,2021-10-10T18:43:47,0.11,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-11,16.9,-1.4,6.8,16.9,-1.4,6.4,2.3,77,0.7,100,12.5,"rain,snow",0,0,42.1,22.7,102.4,1017.9,18.7,15.9,222.2,19.2,8,,2021-10-11T07:16:28,2021-10-11T18:42:23,0.16,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-12,14.9,2.8,7,14.9,-1.2,5.5,3.9,82.3,0.1,100,4.17,rain,0,0,54.7,30.6,95.3,1015.8,52.2,10.6,177.5,15.4,7,,2021-10-12T07:17:21,2021-10-12T18:41:00,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-13,12.3,-0.8,4.4,12.3,-3.6,2,0.2,75.7,0.1,100,4.17,rain,0,0,54.7,23.4,90.9,1026.5,37.4,17.6,182.6,15.8,7,,2021-10-13T07:18:14,2021-10-13T18:39:37,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-14,7.9,-2.3,2,5.2,-4.8,-0.3,-1.5,78.4,0.1,100,4.17,rain,0,0,28.1,21.6,89.6,1033.3,44.8,17.3,184.6,15.9,7,,2021-10-14T07:19:08,2021-10-14T18:38:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-15,8.6,-2.7,2.1,8.1,-5.2,-0.1,-1.6,77.7,1.8,100,33.33,"rain,snow",0,0,33.5,17.3,101.3,1031.5,70,15.9,147.6,12.6,5,,2021-10-15T07:20:02,2021-10-15T18:36:54,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-16,11.1,-4.1,3.2,11.1,-4.7,1.7,-0.9,77.4,0,0,0,,0,0,44.6,20.9,107.5,1029.9,13.1,15.4,223.7,19.2,8,,2021-10-16T07:20:56,2021-10-16T18:35:33,0.42,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-10-17,16.6,-1.7,5.7,16.6,-3.4,4.9,0.1,71,0,0,0,,0,0,44.6,18,81.7,1020.6,34.3,17,211.2,18.3,8,,2021-10-17T07:21:51,2021-10-17T18:34:14,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-10-18,13.9,-1.4,5.9,13.9,-1.6,4.8,0.3,71.2,0,0,0,,0,0,54,24.8,101.2,1018,37.8,13.3,219.3,19,8,,2021-10-18T07:22:46,2021-10-18T18:32:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-10-19,5.6,-1.5,1.7,2.7,-4.5,-0.5,-1.4,82.5,9.3,100,16.67,"rain,snow",0,0,54,13.3,73.3,1022,81.9,8.3,134.5,11.5,6,,2021-10-19T07:23:41,2021-10-19T18:31:37,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-20,8.4,-1.7,2.4,6.6,-3.9,1,-0.1,85.3,1.6,100,12.5,"rain,snow",0,0,23.4,12.6,88.6,1026.7,53.3,7.3,164.3,14.2,6,,2021-10-20T07:24:37,2021-10-20T18:30:20,0.5,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-21,10.6,-4.1,3,10.6,-4.6,1.7,-1.5,75.3,0.1,100,4.17,snow,0,0,37.4,21.2,111.9,1023.9,48,12.6,191.8,16.5,7,,2021-10-21T07:25:33,2021-10-21T18:29:04,0.51,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-22,11.6,-2.8,3.9,11.6,-5.6,2.6,-1.3,73.2,0.8,100,8.33,rain,0,0,37.4,19.4,224.5,1021.1,21.7,7.5,216,18.7,8,,2021-10-22T07:26:29,2021-10-22T18:27:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-23,14.2,-2.1,5.1,14.2,-4.5,3.6,-1.6,66.6,0.2,100,8.33,"rain,snow",0,0,47.2,28.4,238.1,1019.3,26.5,10,214.1,18.5,8,,2021-10-23T07:27:26,2021-10-23T18:26:35,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-24,12.1,-2.2,4.3,12.1,-5.1,2.6,0.2,77.4,0,0,0,,0,0,47.2,14.4,96.8,1021.6,77,8.9,188.6,16.2,7,,2021-10-24T07:28:23,2021-10-24T18:25:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-10-25,6.2,-2.6,1.6,4.2,-6,-1.3,-1,83.4,1.2,100,37.5,"rain,snow",0,0,39.2,21.2,103.3,1021.9,77.4,13.4,87.2,7.5,4,,2021-10-25T07:29:20,2021-10-25T18:24:10,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-26,5.5,-4.1,0,3,-7.1,-3.3,-2.6,83.8,1.5,100,12.5,"rain,snow",0,0,39.2,19.4,105.1,1028.3,64.8,13,138.2,11.9,5,,2021-10-26T07:30:18,2021-10-26T18:22:59,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2021-10-27,9.1,-4.8,1.6,9.1,-7,0.1,-3.5,72,0,0,0,,0,0,36.4,18.4,186.1,1026,14,12.5,181,15.7,7,,2021-10-27T07:31:16,2021-10-27T18:21:50,0.69,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-10-28,11.2,-3.1,2.9,11.2,-5.7,1,-4.6,61,0,0,0,,0,0,41.4,24.8,220,1023.4,65.2,11.1,152.2,13.1,6,,2021-10-28T07:32:15,2021-10-28T18:20:41,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-10-29,13.7,-4.3,3.2,13.7,-8.6,0.7,-6.9,52.5,0,0,0,,0,0,42.5,16.6,249.3,1023.6,4.2,14.8,206,17.8,7,,2021-10-29T07:33:14,2021-10-29T18:19:34,0.79,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-10-30,10.2,-3.9,1.2,10.2,-7.5,-0.9,-4.4,68.8,0,0,0,,0,0,47.2,22.3,89.7,1024.7,57.3,16.1,149.8,12.8,7,,2021-10-30T07:34:13,2021-10-30T18:18:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-10-31,9.1,-4.2,0.7,8.6,-6.7,-1.1,-4,74.1,0.5,100,20.83,"rain,snow",0,0,47.2,19.4,120.2,1025,90.1,22,84.1,7.1,3,,2021-10-31T07:35:12,2021-10-31T18:17:23,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-11-01,10.1,-3.6,1.3,10.1,-6.6,-1,-5.3,67.9,1.4,100,4.17,"rain,snow",0,0,61.6,34.6,280.2,1023.5,27.4,9.9,193.8,16.8,7,,2021-11-01T07:36:12,2021-11-01T18:16:20,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-11-02,7.2,-4.7,0.3,5.7,-7.7,-1.9,-5.5,66.5,0.3,100,12.5,"rain,snow",0,0,61.6,14.4,119.8,1024.3,70.6,16.8,114.5,9.9,5,,2021-11-02T07:37:12,2021-11-02T18:15:18,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-11-03,10.1,-4.5,1.3,10.1,-7.5,-0.5,-6.7,59.3,0,0,0,,0,0,41.4,10.8,207.1,1019.9,26.6,17.3,186.6,16,7,,2021-11-03T07:38:12,2021-11-03T18:14:17,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-11-04,12.6,-3.7,2.5,12.6,-7.2,0.6,-7.1,54.1,0,0,0,,0,0,22.7,15.1,240.4,1013,36.8,18.9,182.9,15.5,7,,2021-11-04T07:39:13,2021-11-04T18:13:18,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-11-05,13.1,-2.7,3.3,13.1,-6.5,0.8,-8.7,44.8,0,0,0,,0,0,67,34.2,210.5,1009.5,18.4,17.9,194.1,16.7,7,,2021-11-05T07:40:14,2021-11-05T18:12:20,0,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-11-06,0.1,-10.6,-5.8,-5.9,-18.9,-12.1,-11.3,66.4,1,100,12.5,snow,0,0,69.8,26.3,113,1029.7,74.5,8.3,64.8,5.6,3,,2021-11-06T07:41:15,2021-11-06T18:11:24,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-11-07,-0.4,-15.1,-7.5,-3.6,-20.8,-13,-17.7,47.3,0,0,0,,0,0,49.3,25.9,283.3,1045,0,16.8,198,17.1,7,,2021-11-07T07:42:16,2021-11-07T18:10:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-11-08,3.6,-10.9,-4.9,2.6,-13.6,-7.4,-15.3,47.5,0,0,0,,0,0,42.8,27,134.3,1035,3.4,18.5,190.4,16.3,7,,2021-11-08T07:43:18,2021-11-08T18:09:35,0.09,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-11-09,4.2,-10.2,-3.5,4.2,-13.4,-5.6,-13,52,0,0,0,,0,0,42.8,20.9,283.3,1033.8,1,13.4,188.2,16.3,7,,2021-11-09T07:44:19,2021-11-09T18:08:44,0.14,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-11-10,4.3,-7.7,-2.7,3.7,-12,-5.3,-12.7,49.4,0,0,0,,0,0,54.7,26.6,151.4,1029.9,25.3,12.1,179.6,15.6,7,,2021-11-10T07:45:21,2021-11-10T18:07:54,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-11-11,0.6,-9.7,-4.9,0.6,-14.3,-6.9,-13.9,54.3,0,0,0,,0,0,54.7,20.5,17.2,1034,7.1,24,176.5,15.2,7,,2021-11-11T07:46:23,2021-11-11T18:07:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-11-12,5.7,-11.8,-3.7,5.7,-17.2,-6.6,-15.1,44.5,0,0,0,,0,0,25.9,15.8,270,1033.2,0,16.1,185.8,16.2,7,,2021-11-12T07:47:25,2021-11-12T18:06:18,0.3,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-11-13,7.2,-8.1,-1.5,5.5,-12.3,-4.2,-13.4,42.5,0,0,0,,0,0,34.9,13,231.5,1026.9,2.4,15,178.4,15.3,7,,2021-11-13T07:48:27,2021-11-13T18:05:33,0.35,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-11-14,7.7,-6.8,-1.6,4.6,-11,-4.7,-13.6,43.1,0,0,0,,0,0,43.6,27,273.1,1024.8,21,18.6,172.9,14.9,7,,2021-11-14T07:49:29,2021-11-14T18:04:50,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-11-15,5.7,-9.2,-2.4,5.7,-13.4,-4.9,-14,43.3,0,0,0,,0,0,43.6,10.8,247.7,1024.2,27.9,16.3,175.1,15,7,,2021-11-15T07:50:31,2021-11-15T18:04:08,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-11-16,6.2,-5.1,-1.7,6.2,-7.9,-3,-11,51.7,0,0,0,,0,0,37.1,19.4,168.3,1027,79.5,14.3,75.1,6.6,3,,2021-11-16T07:51:33,2021-11-16T18:03:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-11-17,8.1,-9.9,-1.9,6.8,-15.6,-5.3,-12.6,49,0,0,0,,0,0,37.1,23,250.3,1027.6,0.3,12.6,176.6,15.3,7,,2021-11-17T07:52:34,2021-11-17T18:02:50,0.48,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-11-18,11.7,-9.5,0.3,11.7,-15.9,-2.5,-12.4,41.2,0,0,0,,0,0,24.5,17.6,244.9,1016.2,33.2,18.3,162.5,14.1,7,,2021-11-18T07:53:36,2021-11-18T18:02:13,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-11-19,3.2,-6.7,-1.4,0.1,-10.2,-4.2,-11,49.7,0,0,0,,0,0,42.8,23.4,124.3,1017,48.8,14.4,85.1,7.3,3,,2021-11-19T07:54:38,2021-11-19T18:01:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-11-20,3.4,-10,-3.5,-1.3,-15.1,-6.9,-12,54.9,0,0,0,,0,0,61.2,27.4,248.3,1025,13.4,12.8,153.5,13.1,6,,2021-11-20T07:55:39,2021-11-20T18:01:06,0.51,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-11-21,2.6,-11.4,-5.4,0.6,-16.1,-9.3,-14.8,50.5,0,0,0,,0,0,61.2,22.7,251.4,1035.4,0,17.9,167,14.4,6,,2021-11-21T07:56:40,2021-11-21T18:00:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-11-22,3.7,-12.3,-5.3,3.7,-17,-8.4,-16.2,45.1,0,0,0,,0,0,41.4,15.8,267,1032.8,0,14.3,169.9,14.6,7,,2021-11-22T07:57:41,2021-11-22T18:00:06,0.54,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-11-23,7.1,-13.1,-5,5.6,-19.5,-9.3,-17,42.7,0,0,0,,0,0,29.2,23.4,264.1,1031,0,17.3,168.7,14.4,7,,2021-11-23T07:58:41,2021-11-23T17:59:39,0.57,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-11-24,7.2,-12.9,-4.1,7.2,-19.9,-7.9,-17.2,39.1,0,0,0,,0,0,25.6,21.6,257.3,1028.2,0,17.3,166.9,14.3,6,,2021-11-24T07:59:41,2021-11-24T17:59:14,0.61,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-11-25,6.2,-8.8,-3.1,4,-12.1,-5.8,-16.4,38.4,0,0,0,,0,0,21.6,12.6,145.9,1028.3,28.2,19,162.2,14,6,,2021-11-25T08:00:41,2021-11-25T17:58:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-11-26,5.7,-9.7,-3.2,5.7,-11.2,-5.3,-14,46.3,0,0,0,,0,0,21.6,12.2,271.3,1029.3,43.8,15.9,139,12,6,,2021-11-26T08:01:40,2021-11-26T17:58:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-11-27,8.1,-10,-2.2,8.1,-15.2,-4.8,-13.9,44.7,0,0,0,,0,0,15.5,15.5,258,1025.6,0,16.1,160.7,14,6,,2021-11-27T08:02:39,2021-11-27T17:58:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-11-28,0.6,-8.5,-4.5,-2.7,-13.5,-8.3,-11.4,60.4,0.1,100,4.17,snow,0,0,45,23,114.1,1030.1,59.6,11,113.3,9.7,5,,2021-11-28T08:03:37,2021-11-28T17:57:54,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-11-29,3.1,-11.9,-6.4,-0.9,-20.8,-11.7,-15.4,54,0.9,100,8.33,snow,0,0,45,27.4,282.4,1040.2,16.5,12.4,161.7,14,6,,2021-11-29T08:04:34,2021-11-29T17:57:39,0.86,Snow,Clear conditions throughout the day with snow clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2021-11-30,2.6,-13.8,-6.4,1.2,-19.3,-9,-18.2,41.5,0.4,100,8.33,snow,0,0,29.2,11.9,247.2,1036,22.5,17.9,140.6,12.1,5,,2021-11-30T08:05:31,2021-11-30T17:57:26,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2021-12-01,5.7,-12.4,-5.1,5.7,-18.7,-9.4,-15.6,47.1,0,0,0,,0,0,55.4,33.8,258.5,1033.8,0,14.6,156.8,13.5,6,,2021-12-01T08:06:27,2021-12-01T17:57:15,0.95,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-12-02,3.1,-12.6,-5,3.1,-18.9,-7.8,-16.2,44.4,0,0,0,,0,0,55.4,12.6,258.9,1034.7,68.1,13.1,129.2,11.1,6,,2021-12-02T08:07:23,2021-12-02T17:57:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-12-03,9.6,-8.4,-2.4,7.6,-12.1,-5.1,-15.2,39.7,0,0,0,,0,0,26.3,22,264.9,1030.7,10.5,13.8,154,13.3,6,,2021-12-03T08:08:17,2021-12-03T17:56:59,1,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-12-04,5.1,-10.8,-3.3,2.5,-17.1,-6.9,-15.8,40,0,0,0,,0,0,26.3,22.7,252.7,1031.2,0,13.6,156.9,13.4,6,,2021-12-04T08:09:11,2021-12-04T17:56:54,0,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-12-05,8.1,-9.1,-1.9,7,-13.2,-4.9,-14.8,40.1,0,0,0,,0,0,34.9,14.8,198.2,1029.9,10.7,14,150.7,13.1,6,,2021-12-05T08:10:04,2021-12-05T17:56:51,0.01,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-12-06,3.2,-10.7,-4.9,3.2,-15.3,-8.4,-12.9,57,0,0,0,,0,0,34.9,13,103,1027.4,38.3,13.9,77.2,6.6,3,,2021-12-06T08:10:56,2021-12-06T17:56:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-12-07,2,-8.6,-4.4,1.1,-11,-6.3,-10.6,64,0,0,0,,0,0,32,16.9,130.2,1026.9,90.8,10.8,102.9,8.8,5,,2021-12-07T08:11:47,2021-12-07T17:56:51,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"52866099999,remote"
"36.6170,101.7670",2021-12-08,7.2,-8.9,-2.8,3.5,-14.1,-6,-10.4,60.8,0,0,0,,0,0,42.1,29.5,271.6,1029.3,15.2,12.3,143.5,12.4,6,,2021-12-08T08:12:36,2021-12-08T17:56:54,0.12,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-12-09,5,-9.5,-3.1,3.7,-13.7,-6,-12.6,50.4,0,0,0,,0,0,42.1,14.8,146.7,1027.9,12.7,11.8,148.9,12.8,6,,2021-12-09T08:13:25,2021-12-09T17:57:00,0.17,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-12-10,2.7,-8.1,-4.1,2.7,-10.8,-6.3,-9.3,70.5,0,0,0,,0,0,42.8,22.3,87.9,1029.8,89.9,15,66.1,5.8,3,,2021-12-10T08:14:12,2021-12-10T17:57:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-12-11,-0.6,-9.8,-5.4,-0.6,-15,-8.6,-11.5,65.2,0,0,0,,0,0,42.8,25.9,127.9,1035,70.3,24.5,78.1,6.7,4,,2021-12-11T08:14:59,2021-12-11T17:57:16,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-12-12,-0.3,-15.1,-8,-0.3,-21,-11.5,-16.9,53.6,0,0,0,,0,0,43.9,16.6,252.5,1038,0,11.4,152.1,13.1,6,,2021-12-12T08:15:44,2021-12-12T17:57:27,0.32,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-12-13,3.7,-15,-6.5,2.3,-22,-10.1,-19,39.8,0,0,0,,0,0,16.6,23,251.5,1028.3,5,14.9,152.3,13.2,6,,2021-12-13T08:16:27,2021-12-13T17:57:41,0.37,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-12-14,4.6,-11.4,-4.6,4.6,-16.4,-7.6,-16.9,40.1,0,0,0,,0,0,48.2,20.2,201.2,1023.4,33.3,13.8,143.1,12.2,6,,2021-12-14T08:17:10,2021-12-14T17:57:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-12-15,-0.2,-11.4,-6.5,-3.1,-16.7,-9.2,-14.2,57.8,0,0,0,,0,0,48.2,23,106.5,1024.9,60.3,16.7,128.5,11.1,6,,2021-12-15T08:17:51,2021-12-15T17:58:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-12-16,-0.9,-13.1,-7.6,-3.1,-16.5,-11.2,-16.2,55.1,0,0,0,,0,0,52.2,32.8,230,1034.2,11.7,20,145.5,12.6,6,,2021-12-16T08:18:30,2021-12-16T17:58:32,0.47,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-12-17,-2.7,-13.4,-8.9,-4.9,-16.8,-11.8,-17.4,52.3,0,0,0,,0,0,52.2,14.8,98.5,1039.2,53.2,18.4,130.8,11.2,6,,2021-12-17T08:19:08,2021-12-17T17:58:53,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-12-18,-1.3,-13.5,-8.4,-2.8,-18.2,-11.1,-17.6,50.8,0,0,0,,0,0,31,15.1,283.6,1038.6,68.4,13,139.8,12.1,6,,2021-12-18T08:19:45,2021-12-18T17:59:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-12-19,-0.4,-11.1,-7.6,-0.4,-16.9,-10,-14.8,58.5,0,0,0,,0,0,31,14.4,290.2,1032.9,67.3,10.8,78.4,6.9,3,,2021-12-19T08:20:20,2021-12-19T17:59:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-12-20,5.1,-15.3,-7.1,2.2,-23.1,-12,-18.3,47.3,0,0,0,,0,0,50.8,30.2,265.7,1030.2,0.1,14.6,149.2,12.9,6,,2021-12-20T08:20:53,2021-12-20T18:00:08,0.51,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-12-21,5.7,-14.8,-5.6,5.7,-22.4,-9.3,-19.5,36.3,0,0,0,,0,0,50.8,18.7,241,1026.4,0,19.4,150,13.1,6,,2021-12-21T08:21:25,2021-12-21T18:00:36,0.53,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2021-12-22,1.8,-11.1,-5.3,1.1,-11.6,-6.8,-17.9,39.4,0,0,0,,0,0,34.6,20.2,107.6,1025.6,29.5,17.8,145.3,12.6,6,,2021-12-22T08:21:55,2021-12-22T18:01:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-12-23,4.7,-12.3,-5.4,1.7,-17.9,-9.1,-18.2,39.8,0,0,0,,0,0,46.8,27.4,264.5,1022.4,22,19.8,145.5,12.6,6,,2021-12-23T08:22:23,2021-12-23T18:01:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2021-12-24,1.2,-13,-7.2,-0.3,-18,-11.2,-19.6,38.2,0,0,0,,0,0,50,22.7,226.9,1026.9,1.6,17.5,149,12.9,6,,2021-12-24T08:22:50,2021-12-24T18:02:12,0.63,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
