name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.9830,98.5000",2021-09-21,25.7,16.9,19.2,25.7,16.9,19.2,17.2,88.9,0.3,100,4.17,rain,0,0,30.2,13,171.4,1009.5,89.4,30,121.8,10.6,4,,2021-09-21T07:14:08,2021-09-21T19:23:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-22,23.1,15.7,18.6,23.1,15.7,18.6,16.3,87.6,1.6,100,12.5,rain,0,0,30.2,11.2,90.4,1009.7,80.3,28.8,169.9,14.8,6,,2021-09-22T07:14:30,2021-09-22T19:22:42,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-23,24.5,15.7,19.3,24.5,15.7,19.3,16.6,85.4,0.8,100,8.33,rain,0,0,28.4,7.9,157.1,1011.1,44.7,27.6,219.1,18.9,8,,2021-09-23T07:14:52,2021-09-23T19:21:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-24,23.7,16.2,19.7,23.7,16.2,19.7,17.6,88.7,5.1,100,66.67,rain,0,0,20.5,8.3,180.3,1011.5,58,28.4,194.2,16.7,6,,2021-09-24T07:15:15,2021-09-24T19:20:33,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-25,24.7,16.1,20.2,24.7,16.1,20.2,17.4,85.3,2.2,100,8.33,rain,0,0,31.7,10.4,163.1,1010.6,32.7,24.9,224.4,19.2,8,,2021-09-25T07:15:38,2021-09-25T19:19:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-26,25.1,16.4,19.8,25.1,16.4,19.8,16.8,84.1,6,100,8.33,rain,0,0,31.7,14.4,124.6,1011,67.3,24.8,214.5,18.5,8,,2021-09-26T07:16:00,2021-09-26T19:18:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-27,25.2,14.8,19.4,25.2,14.8,19.4,15.9,82,0,0,0,,0,0,29.2,7.9,119.7,1010.9,66.9,30,203.9,17.7,7,,2021-09-27T07:16:24,2021-09-27T19:17:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-28,24.7,16,19.6,24.7,16,19.6,17.1,86.5,0.3,100,8.33,rain,0,0,29.2,12.2,266.2,1011.6,29.5,24.3,258.5,22.4,9,,2021-09-28T07:16:47,2021-09-28T19:16:16,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-29,24.6,17.1,19.9,24.6,17.1,19.9,17.7,88.1,1.4,100,50,rain,0,0,30.2,11.2,265.6,1011,59.8,19.5,171.4,14.8,6,,2021-09-29T07:17:10,2021-09-29T19:15:13,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-09-30,26.2,16.8,20,26.2,16.8,20,17.3,86.6,0.1,100,4.17,rain,0,0,30.2,13,261.6,1010,58.5,19.3,240.8,20.6,9,,2021-09-30T07:17:34,2021-09-30T19:14:10,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-01,26.2,15.6,20.3,26.2,15.6,20.3,17.5,85.7,0,0,0,,0,0,28.1,11.2,250.3,1009.5,35.7,21.6,229,19.7,8,,2021-10-01T07:17:58,2021-10-01T19:13:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-02,24.5,18,20.7,24.5,18,20.7,18.3,87.1,0.3,100,4.17,rain,0,0,30.2,13.3,223.4,1008.4,57.1,21.3,205.9,17.8,7,,2021-10-02T07:18:22,2021-10-02T19:12:04,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-03,25.1,17.2,20.2,25.1,17.2,20.2,17.7,87.1,2.8,100,8.33,rain,0,0,33.1,18.4,237.6,1008.3,30.4,21.6,245.6,21.2,9,,2021-10-03T07:18:46,2021-10-03T19:11:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-04,23.7,16.7,19.6,23.7,16.7,19.6,17.2,87.3,0.1,100,4.17,rain,0,0,33.1,13.3,212.6,1009.9,53.7,23.1,199.9,17.4,7,,2021-10-04T07:19:11,2021-10-04T19:10:00,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-05,24.7,15.7,19.6,24.7,15.7,19.6,17.1,87.2,1.4,100,8.33,rain,0,0,32.4,10.4,199.2,1011.5,35.8,23,243.9,21,8,,2021-10-05T07:19:36,2021-10-05T19:08:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-06,25.2,16.4,20.3,25.2,16.4,20.3,17.3,84.7,0.5,100,20.83,rain,0,0,31.7,15.8,219.7,1008.7,47.5,25,232.9,20,8,,2021-10-06T07:20:01,2021-10-06T19:07:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-07,25.6,16.5,20.1,25.6,16.5,20.1,17.7,87.7,0,0,0,,0,0,31.7,13.3,246.8,1006.4,83.5,25.9,119.4,10.1,4,,2021-10-07T07:20:26,2021-10-07T19:06:57,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-08,27.2,17.1,20.6,27.6,17.1,20.6,17.6,84.3,0.2,100,4.17,rain,0,0,30.2,13,242.3,1005.6,51.4,23.8,244.7,21.1,8,,2021-10-08T07:20:52,2021-10-08T19:05:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-09,27.1,16.2,20.8,27.4,16.2,20.8,17.5,83.4,0,0,0,,0,0,30.2,11.9,269.1,1006.3,28.9,26.3,254.9,22.1,9,,2021-10-09T07:21:18,2021-10-09T19:04:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-10,27.2,16.9,20.3,27.7,16.9,20.4,17.2,84.3,5.1,100,54.17,rain,0,0,28.4,9.4,90.7,1007.1,73,22.1,232,20.2,9,,2021-10-10T07:21:45,2021-10-10T19:03:58,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-11,28,14.1,20.2,27.9,14.1,20.2,15.7,77.6,0,0,0,,0,0,38.2,14.8,85.9,1006.4,24.4,27.5,250.9,21.7,9,,2021-10-11T07:22:12,2021-10-11T19:02:59,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-12,27,15.9,19.8,27.1,15.9,19.8,16,80.1,0,0,0,,0,0,36,12.2,115,1007,52.3,30,163.6,14.1,5,,2021-10-12T07:22:39,2021-10-12T19:02:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-13,27.2,14.7,20,27,14.7,20,15.3,76.6,0,0,0,,0,0,26.3,11.2,92.9,1007.4,19.1,30,245,21.2,8,,2021-10-13T07:23:07,2021-10-13T19:01:04,0.27,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-14,28.6,13.5,19.8,28.1,13.5,19.8,14.6,73.9,0,0,0,,0,0,58,28.4,89.2,1007.2,46.6,28.3,253,21.9,9,,2021-10-14T07:23:35,2021-10-14T19:00:08,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-15,22,15.3,18.4,22,15.3,18.4,15.7,84.8,2.6,100,8.33,rain,0,0,58,9.4,88.5,1008.1,72.3,27.1,152.8,13.2,6,,2021-10-15T07:24:03,2021-10-15T18:59:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-16,18.6,14.8,16.7,18.6,14.8,16.7,15.3,92,6.3,100,16.67,rain,0,0,22.3,8.3,89.6,1012.8,86,22.3,101.5,8.7,3,,2021-10-16T07:24:32,2021-10-16T18:58:17,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-17,21.4,14,17.2,21.4,14,17.2,14,82.4,0.9,100,8.33,rain,0,0,23,10.1,113.5,1015.3,85.6,29,213.3,18.4,8,,2021-10-17T07:25:01,2021-10-17T18:57:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-18,24.5,11.3,17.6,24.5,11.3,17.6,14.5,83.3,0.2,100,8.33,rain,0,0,20.9,9.4,154.3,1014.5,51,30,240.1,20.8,9,,2021-10-18T07:25:31,2021-10-18T18:56:29,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-19,23.4,15.1,18.9,23.4,15.1,18.9,16.3,86,0,0,0,,0,0,28.4,16.2,211.1,1014.9,90.8,30,225.1,19.5,8,,2021-10-19T07:26:01,2021-10-19T18:55:36,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-20,23.3,16.8,18.9,23.3,16.8,18.9,17.6,92.4,11,100,20.83,rain,0.4,1.1,28.8,12.2,232.4,1013.3,85.4,24,190.8,16.5,7,,2021-10-20T07:26:32,2021-10-20T18:54:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-21,20.3,16.3,18.1,20.3,16.3,18.1,17.5,96.5,26.7,100,20.83,rain,0.2,1,44.6,18,229.6,1011.4,87.7,17.5,102.1,8.8,4,,2021-10-21T07:27:03,2021-10-21T18:53:52,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-22,22.4,16.6,18.9,22.4,16.6,18.9,16.5,87.2,0.8,100,8.33,rain,0,0,44.6,12.6,224.2,1012.2,75.5,24,177,15.3,7,,2021-10-22T07:27:35,2021-10-22T18:53:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-23,22.7,14.2,17.6,22.7,14.2,17.6,15,86.3,0.9,100,25,rain,0,0,33.8,11.9,183.8,1014.5,33.2,21.9,165.4,14.4,5,,2021-10-23T07:28:07,2021-10-23T18:52:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-24,23.5,11.7,17.1,23.5,11.7,17.1,14.5,86.1,1,100,41.67,rain,0,0,27.7,10.4,184.9,1016.1,34.8,19.9,179,15.4,7,,2021-10-24T07:28:39,2021-10-24T18:51:24,0.57,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-25,22.1,12.1,16.6,22.1,12.1,16.6,14,86,1.1,100,45.83,rain,0,0,27.7,10.4,259.1,1014.4,36.1,18.1,195.7,17,7,,2021-10-25T07:29:12,2021-10-25T18:50:37,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-26,22.2,13.2,17.1,22.2,13.2,17.1,14.5,86.2,0.9,100,25,rain,0,0,31,15.5,218.9,1014,44.7,23,189.4,16.4,8,,2021-10-26T07:29:45,2021-10-26T18:49:50,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-27,23.2,12,17.3,23.2,12,17.3,14.8,87,0,0,0,,0,0,31,15.8,216.8,1015.2,55,20,102.3,8.8,4,,2021-10-27T07:30:19,2021-10-27T18:49:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-28,22.1,14.2,17.5,22.1,14.2,17.5,16.1,92,0.2,100,4.17,rain,0,0,31,10.4,241.8,1015,71.2,20.3,67.7,5.8,2,,2021-10-28T07:30:54,2021-10-28T18:48:20,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-29,24.1,13.7,18.1,24.1,13.7,18.1,15.3,85.5,0,0,0,,0,0,29.5,14.8,229.2,1016.1,53.6,22.3,215.4,18.6,8,,2021-10-29T07:31:29,2021-10-29T18:47:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-30,23.1,12.6,17.8,23.1,12.6,17.8,15.3,87,0.1,100,4.17,rain,0,0,36.4,12.2,237,1015.6,26.3,27.1,182.2,15.7,7,,2021-10-30T07:32:04,2021-10-30T18:46:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-10-31,21.2,11.7,16.4,21.2,11.7,16.4,13.8,85.7,0.3,100,12.5,rain,0,0,36.4,15.5,268.8,1015.8,42.1,26.1,128.3,11.1,5,,2021-10-31T07:32:40,2021-10-31T18:46:14,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-01,21.7,9.6,16.1,21.7,9.6,16.1,13.1,83.7,0,0,0,,0,0,29.2,15.5,231.5,1017.4,15.9,27.3,223.5,19.4,8,,2021-11-01T07:33:16,2021-11-01T18:45:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-02,21.7,10.6,16.4,21.7,10.6,16.4,12.8,81.8,0,0,0,,0,0,28.4,11.2,226.3,1017.3,39.7,25,228,19.6,8,,2021-11-02T07:33:53,2021-11-02T18:44:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-03,21.2,9.2,15.4,21.2,9.2,15.4,12.1,82.5,0,0,0,,0,0,33.8,12.6,227.1,1016.9,59.7,29.1,207.3,18,8,,2021-11-03T07:34:30,2021-11-03T18:44:17,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-04,20.7,9.1,15,20.7,9.1,15,12.6,86.9,0,0,0,,0,0,33.8,7.6,238.3,1016.6,78.6,26.6,163.9,14.1,6,,2021-11-04T07:35:08,2021-11-04T18:43:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-05,20.6,9.1,14.8,20.6,9.1,14.8,11.3,81.6,0,0,0,,0,0,23,14.4,270.5,1015.4,48.2,20.6,235.7,20.4,8,,2021-11-05T07:35:46,2021-11-05T18:43:05,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-06,20.1,6.2,13.4,20.1,6.2,13.3,8.9,77.4,0,0,0,,0,0,32.8,15.5,282.5,1014,14.4,27.3,236.2,20.6,9,,2021-11-06T07:36:24,2021-11-06T18:42:31,0.02,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-07,21.1,5.2,13.3,21.1,5.2,13.1,7.8,72.6,0,0,0,,0,0,32.8,14,103.6,1016,18,29.9,238.1,20.9,8,,2021-11-07T07:37:03,2021-11-07T18:41:59,0.05,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-08,21.2,7.1,13.7,21.2,6.6,13.5,9.4,77.3,0,0,0,,0,0,36.7,14,129.6,1017.3,38,28.6,179.8,15.5,7,,2021-11-08T07:37:43,2021-11-08T18:41:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-09,22.2,9.1,15.7,22.2,9,15.7,12.3,82.4,0,0,0,,0,0,36.7,15.5,211.4,1016,61.7,30,210.8,18.2,8,,2021-11-09T07:38:22,2021-11-09T18:40:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-10,21.1,7.1,15.1,21.1,7.1,15.1,11.6,81.8,0,0,0,,0,0,33.1,14.8,212.7,1016.8,48.9,30,212,18.4,8,,2021-11-10T07:39:03,2021-11-10T18:40:29,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-11,21,7.1,15.2,21,7.1,15.1,12,83.2,0,0,0,,0,0,33.1,14.4,256.4,1016.2,87,29.9,190.6,16.5,7,,2021-11-11T07:39:43,2021-11-11T18:40:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-12,20.7,9.7,15,20.7,9.7,15,12.2,84.8,0,0,0,,0,0,29.2,9.7,255.8,1016.2,86,29.8,208.3,18,8,,2021-11-12T07:40:24,2021-11-12T18:39:35,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-13,20.7,9.6,15.1,20.7,9.6,15.1,12.7,86.8,0.2,100,8.33,rain,0,0,32,14.8,249.4,1015.5,60.8,18.8,208.8,18.1,8,,2021-11-13T07:41:05,2021-11-13T18:39:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-14,20.1,11.7,15.1,20.1,11.7,15.1,13.3,90,2.2,100,8.33,rain,0,0,32,10.8,243.1,1014,61.3,22.1,142.7,12.3,6,,2021-11-14T07:41:47,2021-11-14T18:38:47,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-15,20.6,9.1,14.4,20.6,8.1,14.4,12.5,89.3,0.1,100,4.17,rain,0,0,24.1,8.3,219.4,1014.5,85.4,21.5,152.8,13.3,6,,2021-11-15T07:42:29,2021-11-15T18:38:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-16,20.9,11.1,15.2,20.9,11.1,15.2,14.2,94.4,25.2,100,20.83,rain,0,0,22,6.8,270.2,1015,65,12,132.3,11.3,6,,2021-11-16T07:43:11,2021-11-16T18:38:05,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-17,20.8,11,15.6,20.8,11,15.6,12.6,83.6,0.2,100,4.17,rain,0,0,29.5,15.1,265.8,1016.7,56.7,19,214.3,18.5,8,,2021-11-17T07:43:53,2021-11-17T18:37:46,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-18,20.1,6.2,13.6,20.1,6.1,13.4,10.3,82.4,0.1,100,4.17,rain,0,0,38.9,14.4,262.5,1017,52.8,28.6,217.1,18.8,8,,2021-11-18T07:44:36,2021-11-18T18:37:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-19,18.9,4.7,12.4,18.9,3.9,12.2,8.5,79.7,0,0,0,,0,0,38.9,11.5,253.6,1014.9,44.3,30,217.6,18.9,8,,2021-11-19T07:45:19,2021-11-19T18:37:13,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-20,18.7,5.2,12.3,18.7,5.2,12.3,8.7,81.2,0,0,0,,0,0,31.7,15.8,248,1014.2,33.5,30,210.3,18.3,8,,2021-11-20T07:46:02,2021-11-20T18:36:58,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-21,19.5,7.1,13.2,19.5,7.1,13.2,9.5,80.3,0,0,0,,0,0,31.3,12.2,250.3,1015.1,34.2,27.9,208.1,18,8,,2021-11-21T07:46:45,2021-11-21T18:36:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-22,20.2,9.7,14.8,20.2,9.7,14.8,11.6,83,0,0,0,,0,0,32.8,10.8,212.5,1014.7,55.9,27.3,165.7,14.4,6,,2021-11-22T07:47:28,2021-11-22T18:36:33,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-23,20.1,10.6,14.7,20.1,10.6,14.7,11.9,85.1,0.4,100,8.33,rain,0,0,32.8,14,242.3,1014.4,39.2,22.9,176.9,15.5,7,,2021-11-23T07:48:12,2021-11-23T18:36:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-24,19.2,6,12.9,19.2,5.1,12.6,8.6,77.8,0,0,0,,0,0,32.8,16.6,205.8,1017.7,3.2,25.1,210.2,18.1,8,,2021-11-24T07:48:55,2021-11-24T18:36:15,0.61,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-25,18.7,5,12.5,18.7,5,12.3,8.2,77.6,0,0,0,,0,0,33.5,13.3,176.7,1018.9,5.5,22.5,204.8,17.7,8,,2021-11-25T07:49:39,2021-11-25T18:36:08,0.66,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-26,18.8,5.6,12.5,18.8,5.6,12.3,8.8,80.4,0,0,0,,0,0,33.5,14.8,179,1018.9,11.4,17.4,191.4,16.5,7,,2021-11-26T07:50:22,2021-11-26T18:36:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-27,19,6.5,13.2,19,5.7,13.1,8.9,78.2,0,0,0,,0,0,34.9,13.7,195.6,1019.2,9.7,17.9,203.4,17.4,7,,2021-11-27T07:51:06,2021-11-27T18:35:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-28,19,4.7,12.6,19,4.7,12.4,8.7,79.3,0,0,0,,0,0,34.9,10.4,191.8,1020.8,13.7,28.1,199.9,17.3,8,,2021-11-28T07:51:49,2021-11-28T18:35:56,0.81,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-29,19,5.6,13.3,19,4.4,13.1,8.9,77.3,0,0,0,,0,0,27.4,13.3,218.4,1020.1,44.7,28.8,204.4,17.6,8,,2021-11-29T07:52:32,2021-11-29T18:35:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-11-30,19.1,6,11.7,19.1,4.7,11.5,8.5,82,0,0,0,,0,0,27.4,11.5,98.9,1020.2,47,27.4,158.9,13.7,6,,2021-11-30T07:53:15,2021-11-30T18:35:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-12-01,19.7,6.3,12.6,19.7,5.3,12.4,9,80.8,0,0,0,,0,0,22,8.6,146.8,1019.1,75,28,178,15.4,7,,2021-12-01T07:53:58,2021-12-01T18:35:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-12-02,19,7.1,12.6,19,6.1,12.5,9.4,82.2,0,0,0,,0,0,23,9.7,152.7,1019.2,78,23.1,194.7,16.8,8,,2021-12-02T07:54:41,2021-12-02T18:36:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-12-03,18.5,6.6,12.4,18.5,5.6,12.3,9.1,82,0,0,0,,0,0,29.9,10.1,190.3,1020.4,64.9,21.9,172.7,14.7,7,,2021-12-03T07:55:23,2021-12-03T18:36:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-12-04,17.9,6,12,17.9,6,12,9.3,85,0,0,0,,0,0,29.9,8.6,174.3,1020.8,63.8,22.4,156.1,13.5,7,,2021-12-04T07:56:05,2021-12-04T18:36:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-12-05,18.7,8.4,13.1,18.7,8.4,13,10.3,84.3,0.2,100,4.17,rain,0,0,24.1,8.6,139.1,1019.8,36.4,20.6,157.5,13.5,6,,2021-12-05T07:56:47,2021-12-05T18:36:20,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-12-06,17.8,8.3,12.6,17.8,8.3,12.6,10.9,89.6,0.2,100,4.17,rain,0,0,21.6,7.9,168.3,1019.4,55,16,116.8,10.2,5,,2021-12-06T07:57:28,2021-12-06T18:36:29,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-12-07,16.6,11.2,13.1,16.6,11.2,13.1,12.1,93.9,5.2,100,20.83,rain,0,0,19.4,6.8,200.7,1018.6,60.5,5.6,97.8,8.4,4,,2021-12-07T07:58:09,2021-12-07T18:36:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2021-12-08,19.6,11.1,14.4,19.6,11.1,14.4,12.1,87.8,0.1,100,4.17,rain,0,0,31.7,11.9,235.1,1019,28.9,14,175.4,15.2,7,,2021-12-08T07:58:50,2021-12-08T18:36:52,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
