name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7670,100.9830",2021-10-02,25.8,19.2,21.9,25.8,19.2,21.9,19.9,89,0.1,100,4.17,rain,0,0,29.9,15.5,170,1009.6,38,8.4,211.4,18.4,7,,2021-10-02T07:07:50,2021-10-02T19:02:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-03,26.7,18.7,21.7,26.7,18.7,21.7,19.5,88.6,8.5,100,66.67,rain,0,0,29.9,12.6,189.8,1009.4,48.6,9.4,198.4,17.2,7,,2021-10-03T07:08:10,2021-10-03T19:01:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-04,23.4,18.9,20.5,23.4,18.9,20.5,19.2,92.1,9.9,100,12.5,rain,0,0,27,9,153.1,1010.8,64.7,8.9,151.8,13.1,5,,2021-10-04T07:08:30,2021-10-04T19:00:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-05,26.1,17.3,21,26.1,17.3,21,17.8,83.9,0.9,100,20.83,rain,0,0,22.3,9,128.3,1011.9,46.4,6.9,270.5,23.5,9,,2021-10-05T07:08:51,2021-10-05T18:59:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-06,27.1,16.6,20.8,27.9,16.6,20.8,18.4,86.8,20.2,100,8.33,rain,0,0,29.2,18,113.9,1009.6,80.7,6.8,260.3,22.5,9,,2021-10-06T07:09:12,2021-10-06T18:58:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-07,26.5,17.1,21.5,26.5,17.1,21.5,18.8,85.8,0.5,100,16.67,rain,0,0,29.2,14.4,130.1,1007.4,90.3,7.3,263,22.5,9,,2021-10-07T07:09:33,2021-10-07T18:58:01,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-08,26.7,17.2,21.9,26.7,17.2,21.9,18.8,83.7,5.2,100,4.17,rain,0,0.6,33.1,8.3,116.4,1006.3,43.5,6.6,249.4,21.6,9,,2021-10-08T07:09:54,2021-10-08T18:57:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-09,27.6,18.9,21.8,28.5,18.9,21.8,19.2,86.5,10,100,8.33,rain,0,0.4,33.1,7.6,114.6,1006.5,56.8,6,211.7,18.2,8,,2021-10-09T07:10:16,2021-10-09T18:56:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-10,23.7,17.2,20.6,23.7,17.2,20.6,17.6,84,0.1,100,4.17,rain,0,0,40.7,14.8,30.7,1006.8,87.6,7.6,135.6,11.7,4,,2021-10-10T07:10:39,2021-10-10T18:55:15,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-11,20.7,16.1,18.4,20.7,16.1,18.4,15.9,86.1,3.3,100,45.83,rain,0,0,47.5,16.6,42.3,1008,87.5,8.3,80.5,7,3,,2021-10-11T07:11:01,2021-10-11T18:54:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-12,24.2,16.1,19.4,24.2,16.1,19.4,16.3,83.5,0.4,100,16.67,rain,0,0,45.7,22.3,54.3,1009.1,66.2,8.5,163.1,14.1,6,,2021-10-12T07:11:24,2021-10-12T18:53:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-13,24.3,13.3,19.5,24.3,13.3,19.5,14.7,75.2,0,0,0,,0,0,51.8,14.8,40.3,1008.2,74,7,260.8,22.5,9,,2021-10-13T07:11:48,2021-10-13T18:52:34,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-10-14,22.8,15.8,19.5,22.8,15.8,19.5,15.8,79.8,0.4,100,4.17,rain,0,0,51.8,16.9,34.1,1007.3,88.4,16.9,174.5,15.1,7,,2021-10-14T07:12:11,2021-10-14T18:51:41,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-15,20.2,15.8,18.1,20.2,15.8,18.1,15.9,87.3,0.4,100,8.33,rain,0,0,45.4,20.5,45.8,1009.6,85.3,15.8,91.7,7.9,3,,2021-10-15T07:12:36,2021-10-15T18:50:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-16,19.7,15.7,17.1,19.7,15.7,17.1,15.6,91.5,6.1,100,12.5,rain,0,0,25.9,10.4,53.4,1014.7,96,12.4,102.4,8.7,4,,2021-10-16T07:13:00,2021-10-16T18:49:59,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-17,20.7,12.9,16.6,20.7,12.9,16.6,12.5,77.7,0.1,100,4.17,rain,0,0,40.7,13.7,55.4,1018.2,69.2,18.5,230.6,19.8,9,,2021-10-17T07:13:25,2021-10-17T18:49:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-18,23.4,14.3,18.2,23.4,14.3,18.2,15.3,84.4,0.3,100,12.5,rain,0,0,22.7,7.9,113.9,1017.4,82.9,14.4,218.5,18.8,8,,2021-10-18T07:13:51,2021-10-18T18:48:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-19,24.9,16.1,20.1,24.9,16.1,20.1,17.3,85.2,0,0,0,,0,0,25.2,12.2,174.3,1016.1,92.6,16.8,248.6,21.5,9,,2021-10-19T07:14:17,2021-10-19T18:47:30,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"56964099999,remote"
"22.7670,100.9830",2021-10-20,25.3,17.1,20.7,25.3,17.1,20.7,18.5,87.3,1.3,100,41.67,rain,0,0,25.2,13,201.5,1013.5,75.7,15,239.3,20.4,8,,2021-10-20T07:14:43,2021-10-20T18:46:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-21,25.2,18,20.9,25.2,18,20.9,19.4,91.4,10.5,100,8.33,rain,0,0.6,24.8,7.9,178.9,1011.9,69.4,14,190.3,16.3,7,,2021-10-21T07:15:10,2021-10-21T18:45:55,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-22,21.3,14.2,17.6,21.3,14.2,17.6,16,90.4,31.9,100,16.67,rain,0,0.4,47.2,9.4,122.8,1013.6,74.6,9.1,201.8,17.4,8,,2021-10-22T07:15:38,2021-10-22T18:45:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-23,19.8,12.4,15.9,19.8,12.4,15.9,14.3,90.9,1.4,100,12.5,rain,0,0,47.2,6.5,112,1017.1,79.5,12.3,185.8,16,7,,2021-10-23T07:16:06,2021-10-23T18:44:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-24,18.7,12.8,15.9,18.7,12.8,15.9,14.9,94.1,8.4,100,16.67,rain,0,0,16.6,6.5,120.5,1017.8,69.3,8.1,125.8,10.9,5,,2021-10-24T07:16:34,2021-10-24T18:43:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-25,19,14.5,16.3,19,14.5,16.3,15.3,93.7,4.4,100,12.5,rain,0,0,20.5,8.3,139.5,1015.7,61.3,10.1,107.1,9.3,4,,2021-10-25T07:17:03,2021-10-25T18:42:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-26,24,13.9,18.2,24,13.9,18.2,16.4,89.6,0.5,100,8.33,rain,0,0,18.7,11.2,162.7,1014.6,43,9.8,204.2,17.8,8,,2021-10-26T07:17:32,2021-10-26T18:42:13,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-27,24,15.9,19.2,24,15.9,19.2,16.9,87.5,0.5,100,20.83,rain,0,0,31.7,11.9,133.4,1015,33.9,12.6,206.7,17.9,8,,2021-10-27T07:18:02,2021-10-27T18:41:32,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-28,22.7,15.5,18.8,22.7,15.5,18.8,16.3,86.1,0.2,100,4.17,rain,0,0,31.7,12.2,134.3,1015.8,42.8,11.8,165.9,14.4,6,,2021-10-28T07:18:33,2021-10-28T18:40:51,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-29,24.2,15.9,19.5,24.2,15.9,19.5,17,86.4,0,0,0,,0,0,21.2,5,132.7,1016.3,36.8,8.5,215.8,18.5,8,,2021-10-29T07:19:04,2021-10-29T18:40:12,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-10-30,22.6,16.3,18.5,22.6,16.3,18.5,17.4,92.6,6.9,100,8.33,rain,0,0,19.4,7.6,137.1,1015.2,53.3,9.4,100.8,8.7,4,,2021-10-30T07:19:35,2021-10-30T18:39:34,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-10-31,23.1,15.6,18.7,23.1,15.6,18.7,17.3,92,3.4,100,8.33,rain,0,0,17.3,7.2,151.5,1014.4,45.9,9.1,159.1,13.7,6,,2021-10-31T07:20:07,2021-10-31T18:38:56,0.88,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-01,24.3,16.5,19.6,24.3,16.5,19.6,17.4,88.2,0.3,100,8.33,rain,0,0,16.2,7.2,166.8,1014.6,24.8,10.5,212.9,18.3,8,,2021-11-01T07:20:39,2021-11-01T18:38:20,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-02,24.2,16.1,19.7,24.2,16.1,19.7,17,86.2,9.1,100,58.33,rain,0,0,19.1,8.3,66.4,1014.9,68.2,7.6,193.8,16.7,7,,2021-11-02T07:21:12,2021-11-02T18:37:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-03,24.7,15.4,19.2,24.7,15.4,19.2,16.5,86.1,2.3,100,66.67,rain,0,0,24.5,8.6,198.4,1014,36.2,6.3,227.3,19.6,8,,2021-11-03T07:21:46,2021-11-03T18:37:11,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-04,25.1,15.7,19.3,25.1,15.7,19.3,17.1,88.5,0.5,100,4.17,rain,0,0,24.5,10.1,232.6,1012.7,46.6,13.8,167,14.4,7,,2021-11-04T07:22:20,2021-11-04T18:36:38,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-05,24.7,14.9,19.2,24.7,14.9,19.2,16.9,87.9,0.3,100,4.17,rain,0,0,23,13.7,240.5,1010.9,47.5,13.8,170.7,14.8,6,,2021-11-05T07:22:54,2021-11-05T18:36:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-06,24.2,14.7,19,24.2,14.7,19,16.3,85.2,0.4,100,16.67,rain,0,0,31.3,15.1,264.6,1009.9,37.3,15.9,222.7,19.3,8,,2021-11-06T07:23:29,2021-11-06T18:35:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-07,24.1,14.2,19.1,24.1,14.2,19.1,15.3,79.8,0,0,0,,0,0,31.3,13,303.6,1012.1,40,15.6,237.3,20.4,8,,2021-11-07T07:24:04,2021-11-07T18:35:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-11-08,24.5,10.2,16.3,24.5,10.2,16.3,12.8,81.1,3.2,100,4.17,rain,0,0,29.2,13.7,122.8,1013.2,29.1,16.9,182.4,15.5,7,,2021-11-08T07:24:40,2021-11-08T18:34:40,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-09,20.9,9.8,16.1,20.9,9.8,16.1,13.8,87.2,8.8,100,4.17,rain,0,0,29.2,13.3,132.2,1013.8,30,17.3,216.6,18.6,8,,2021-11-09T07:25:16,2021-11-09T18:34:13,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-10,23.7,11.7,16.4,23.7,11.7,16.4,14.2,88,1.6,100,45.83,rain,0,0,26.6,10.1,136.1,1014.8,70.9,21.6,193.1,16.6,7,,2021-11-10T07:25:53,2021-11-10T18:33:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-11,22.7,11.9,17.2,22.7,11.9,17.2,14.8,86.7,0.1,100,4.17,rain,0,0,26.6,13.7,187.4,1013.5,76.6,20.3,212.7,18.4,8,,2021-11-11T07:26:30,2021-11-11T18:33:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-12,23.2,14.2,17.8,23.2,14.2,17.8,15.3,86.4,0.4,100,16.67,rain,0,0,23.4,10.4,160.9,1014,78.9,20.6,146.3,12.6,5,,2021-11-12T07:27:07,2021-11-12T18:33:01,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-13,19.6,13,15.8,19.6,13,15.8,14,89.4,9.9,100,12.5,rain,0,0,27.7,10.8,144.1,1014.5,92,14,132,11.4,7,,2021-11-13T07:27:45,2021-11-13T18:32:40,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-14,17,12.8,15,17,12.8,15,14.3,95.3,9.6,100,16.67,rain,0,0,23.4,7.9,144.6,1014.5,95.6,11.3,92.1,8,4,,2021-11-14T07:28:24,2021-11-14T18:32:20,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-15,21.3,12.7,16.6,21.3,12.7,16.6,15.6,94,34.6,100,20.83,rain,0,0.6,20.5,8.3,158.6,1012.7,79.6,8.8,140.6,12,5,,2021-11-15T07:29:02,2021-11-15T18:32:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-16,23.3,15.4,18.6,23.3,15.4,18.6,17.5,93.4,8.4,100,16.67,rain,0,0.4,53.3,6.5,161.1,1012.3,49,8.8,187,16,8,,2021-11-16T07:29:41,2021-11-16T18:31:44,0.46,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-17,23.7,16.6,19.4,23.7,16.6,19.4,17.8,91.1,4.1,100,66.67,rain,0,0,53.3,13.3,198.5,1014.1,39.1,14.3,185.7,16.1,7,,2021-11-17T07:30:20,2021-11-17T18:31:28,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-18,22.1,13.6,17.4,22.1,13.6,17.4,15.8,90.7,1.4,100,50,rain,0,0,20.2,12.6,168.9,1012.9,71.5,13.6,174.6,15,6,,2021-11-18T07:31:00,2021-11-18T18:31:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-19,23.7,13.4,17.1,23.7,13.4,17.1,14.2,84.2,0.4,100,16.67,rain,0,0,37.4,14,246.4,1010,78.2,14,220.4,18.9,8,,2021-11-19T07:31:40,2021-11-19T18:31:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-20,23.6,11.1,16.6,23.6,11.1,16.6,12.9,80.7,0,0,0,,0,0,28.4,11.2,251.7,1010.1,44.1,19.8,225.3,19.3,8,,2021-11-20T07:32:20,2021-11-20T18:30:49,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-11-21,24.1,12.2,17.5,24.1,12.2,17.5,14,81.5,0,0,0,,0,0,28.4,11.5,223,1012.3,23,19.4,215.6,18.7,8,,2021-11-21T07:33:00,2021-11-21T18:30:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-11-22,24.1,14.5,17.5,24.1,14.5,17.5,15.1,86.1,0.5,100,12.5,rain,0,0,27.7,15.1,134.7,1012.8,46.2,19.1,133.1,11.5,5,,2021-11-22T07:33:41,2021-11-22T18:30:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-23,22.1,11.9,16.1,22.1,11.9,16.1,13.5,85.3,4.8,100,33.33,rain,0,0,33.8,17.6,145.1,1012.4,52.9,18.4,180.7,15.7,7,,2021-11-23T07:34:21,2021-11-23T18:30:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-24,17.7,9.3,12.8,17.7,9.3,12.8,11.7,92.9,6.7,100,16.67,rain,0,0,40.3,9.4,100.7,1015.5,56,13.3,100.9,8.7,4,,2021-11-24T07:35:02,2021-11-24T18:30:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-25,20.6,9.3,14.1,20.6,9.3,14.1,12.2,89.2,0.1,100,4.17,rain,0,0,21.6,11.5,164.3,1016.9,50.1,16.5,145.7,12.4,5,,2021-11-25T07:35:43,2021-11-25T18:30:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-26,21.6,10.7,15.2,21.6,10.7,15.2,13,88.5,1.7,100,50,rain,0,0,23,9.7,139,1016.5,50.9,17.6,146.1,12.5,7,,2021-11-26T07:36:24,2021-11-26T18:30:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-27,18.7,12.2,14.9,18.7,12.2,14.9,12.7,87.4,0.4,100,16.67,rain,0,0,32.8,14.8,131.4,1018,73.8,19.9,116.5,10,4,,2021-11-27T07:37:05,2021-11-27T18:30:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-11-28,19.4,11.4,14.9,19.4,11.4,14.9,12.5,86.2,0,0,0,,0,0,24.5,9.7,142.7,1018.5,51.8,15.9,148.6,12.8,6,,2021-11-28T07:37:46,2021-11-28T18:30:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-11-29,21.6,10.1,15.6,21.6,10.1,15.6,13,85.1,0,0,0,,0,0,21.2,12.2,151.6,1017.9,84.1,13.4,192.2,16.8,7,,2021-11-29T07:38:27,2021-11-29T18:30:09,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-11-30,18.4,11.3,14.5,18.4,11.3,14.5,11.4,83.6,0,0,0,,0,0,28.8,13,80.1,1019.5,71.6,13.4,177.8,15.4,7,,2021-11-30T07:39:07,2021-11-30T18:30:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-12-01,18.4,8.9,13.1,18.4,8.5,13.1,10.3,83.3,0,0,0,,0,0,27.7,13.3,128,1020.1,75,12.6,195.5,16.9,7,,2021-12-01T07:39:48,2021-12-01T18:30:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-12-02,17.6,8.3,12.1,17.6,8.3,12,9.1,83,0,0,0,,0,0,25.2,9.7,106.9,1021,59.5,13.5,195.9,17,8,,2021-12-02T07:40:29,2021-12-02T18:30:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-12-03,18.1,6.4,11.6,18.1,5.3,11.3,7.7,80.1,0,0,0,,0,0,25.6,12.2,116.2,1022,63,12.9,215.2,18.6,8,,2021-12-03T07:41:09,2021-12-03T18:30:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-12-04,18.6,7.5,12.3,18.6,7.5,12.3,8.4,79.7,0,0,0,,0,0,25.6,14.4,150.6,1021.4,88.3,15.8,183.9,15.9,7,,2021-12-04T07:41:50,2021-12-04T18:30:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-12-05,18.2,7.3,12.7,18.2,6.4,12.5,9.5,82.3,0,0,0,,0,0,21.2,10.4,105.3,1021.1,26.6,14,169.9,14.8,7,,2021-12-05T07:42:30,2021-12-05T18:30:46,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-12-06,18.2,7.7,13.1,18.2,6.6,12.9,10.4,84.1,0,0,0,,0,0,18,9.4,112.5,1019.8,21.1,12,151.4,13.1,7,,2021-12-06T07:43:09,2021-12-06T18:30:57,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-12-07,19.2,8.8,13.6,19.2,8.3,13.5,9.7,78.8,0,0,0,,0,0,24.1,10.4,154.4,1018.7,15.5,11.6,196.3,17,7,,2021-12-07T07:43:49,2021-12-07T18:31:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-12-08,20.6,8.3,14,20.6,7.4,13.9,9.6,76.9,0,0,0,,0,0,24.1,12.6,140.1,1019.6,3.2,14.6,206,17.8,8,,2021-12-08T07:44:28,2021-12-08T18:31:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-12-09,20.7,8.5,14.4,20.7,7.5,14.3,10.8,80.8,0,0,0,,0,0,23,11.9,140.6,1020.3,6.6,14.9,204.9,17.6,8,,2021-12-09T07:45:06,2021-12-09T18:31:38,0.17,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2021-12-10,22.1,10.2,15.3,22.1,10.2,15.3,12.8,85.5,0,0,0,,0,0,24.1,12.6,184.5,1018,24.6,13.5,180.9,15.7,7,,2021-12-10T07:45:45,2021-12-10T18:31:54,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-12-11,22.1,11,16.1,22.1,11,16.1,13.9,86.8,10.8,100,4.17,rain,0,0,37.4,14,164.9,1016.9,25.5,15.1,179.7,15.6,7,,2021-12-11T07:46:22,2021-12-11T18:32:12,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2021-12-12,20,12.7,15.8,20,12.7,15.8,14.2,90.6,0.2,100,8.33,rain,0,0,37.4,16.9,123,1018.5,33.6,12.5,168,14.6,7,,2021-12-12T07:46:59,2021-12-12T18:32:31,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-12-13,16.3,9.8,13.1,16.3,9.8,13.1,11.2,89.1,3.1,100,8.33,rain,0,0,30.6,10.1,120.7,1019.3,43.5,10.8,123.9,10.5,5,,2021-12-13T07:47:36,2021-12-13T18:32:51,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-12-14,19.5,8.9,13.8,19.5,8.9,13.8,11.2,86,0.4,100,16.67,rain,0,0,25.2,10.1,222.5,1017.2,27.4,12.4,181.9,15.9,7,,2021-12-14T07:48:12,2021-12-14T18:33:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2021-12-15,20.1,8.7,14,20.1,8.7,14,10.6,81.8,0,0,0,,0,0,28.4,16.6,248.3,1015.7,24.9,14.5,205.5,17.7,8,,2021-12-15T07:48:48,2021-12-15T18:33:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-12-16,20.1,7.3,13.3,20.1,6.1,13.1,9,77.6,0,0,0,,0,0,26.3,8.6,278.3,1017,57.7,16.5,213.1,18.5,8,,2021-12-16T07:49:22,2021-12-16T18:33:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-12-17,18.2,6.1,12.7,18.2,4.4,12.4,9.9,83.1,0,0,0,,0,0,24.8,10.1,94.2,1018.9,35.1,15.6,158.3,13.6,6,,2021-12-17T07:49:56,2021-12-17T18:34:23,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-12-18,18.2,9.4,12.8,18.2,9.4,12.8,9.5,82.1,0,0,0,,0,0,26.6,12.2,108.9,1019.5,31,11.4,178.2,15.5,7,,2021-12-18T07:50:30,2021-12-18T18:34:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2021-12-19,17.1,6.6,11.4,17.1,6.6,11.4,8.1,82,0,0,0,,0,0,25.2,8.3,136.5,1019.9,39.3,9,198.3,17.2,7,,2021-12-19T07:51:02,2021-12-19T18:35:16,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56964099999,remote"
