name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"45.9330,126.5670",2021-09-24,20,5,12.8,20,5,12.8,8.7,78.7,0,0,0,,0,0,22.7,10.8,108.8,1025,53,14.5,203.8,17.6,7,,2021-09-24T05:22:48,2021-09-24T17:28:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-25,17.5,10,13.8,17.5,10,13.8,11.7,87.1,0.8,100,29.17,rain,0,0,14.4,10.8,133.4,1023.5,76.3,13.3,44.2,3.6,1,,2021-09-25T05:24:04,2021-09-25T17:26:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-26,19,13.7,16.7,19,13.7,16.7,15.3,92.3,0,0,0,,0,0,14.4,10.8,136.9,1020.5,82.6,6,160.6,13.9,6,,2021-09-26T05:25:20,2021-09-26T17:24:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-27,23.2,11,17.9,23.2,11,17.9,14.3,80.8,1.7,100,8.33,rain,0,0,39.6,25.2,216,1012.5,36,12.3,110.1,9.4,5,,2021-09-27T05:26:36,2021-09-27T17:22:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-28,23.6,8,16.8,23.6,6.9,16.7,12.3,77.4,0,0,0,,0,0,43.9,23,181.4,1009.7,4.9,11.6,205.3,17.6,7,,2021-09-28T05:27:52,2021-09-28T17:20:16,0.73,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-29,18,6.6,14.1,18,5.1,14.1,6.4,61.6,0.1,100,4.17,rain,0,0,43.9,21.6,312.7,1008.8,36,16,147.6,12.8,6,,2021-09-29T05:29:08,2021-09-29T17:18:20,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-09-30,12.7,2,7.7,12.7,1.4,7.2,2.3,71.7,0,0,0,,0,0,25.9,14.4,249.2,1011.1,26.6,15,156.3,13.4,5,,2021-09-30T05:30:25,2021-09-30T17:16:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-01,14,3,8.8,14,0.1,8,1.5,63.6,0,0,0,,0,0,25.9,14.4,259,1011.7,14.2,16.3,197.4,16.9,7,,2021-10-01T05:31:42,2021-10-01T17:14:28,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-02,16,2,10,16,-0.1,9.8,1.4,58.9,0,0,0,,0,0,22.3,14.4,160.3,1012.3,26.2,15.1,192.8,16.6,7,,2021-10-02T05:32:59,2021-10-02T17:12:32,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-03,20,8,13,20,5.5,12.6,5.9,62.9,0.5,100,20.83,rain,0,0,59,36,251.8,1008.2,64.9,15.7,151.3,13.1,6,,2021-10-03T05:34:17,2021-10-03T17:10:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-04,15,4.1,9.4,15,3.8,8.5,1.9,63.3,0.3,100,12.5,rain,0,0,48.2,21.6,331.8,1023.8,68.9,15.3,172.1,14.8,7,,2021-10-04T05:35:34,2021-10-04T17:08:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-05,16.1,3,9.4,16.1,2.6,9.2,2.3,65.9,0,0,0,,0,0,24.8,10.8,255.7,1027.4,63.4,13.8,147.4,12.9,5,,2021-10-05T05:36:52,2021-10-05T17:06:48,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-06,13.1,0,7.3,13.1,0,7,1.8,71.8,0,0,0,,0,0,20.9,10.8,301.3,1025.9,53.2,13.9,84.7,7.4,4,,2021-10-06T05:38:10,2021-10-06T17:04:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-07,16.1,1,8.4,16.1,1,8.2,1.8,68.1,0,0,0,,0,0,24.5,18,242.2,1019.2,3.7,13.3,177.6,15.4,7,,2021-10-07T05:39:29,2021-10-07T17:03:01,0.01,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-08,18,1,10.3,18,1,9.7,1.9,60.6,0,0,0,,0,0,24.5,14.4,170.1,1022.5,28.7,14.3,141,12.2,5,,2021-10-08T05:40:47,2021-10-08T17:01:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-09,20.5,8,13.8,20.5,5.5,13.4,9.3,75.6,4.3,100,37.5,rain,0,0,43.9,28.8,186.5,1016.1,95.4,12.8,67.1,5.7,3,,2021-10-09T05:42:06,2021-10-09T16:59:16,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-10,15.1,6.1,11.8,15.1,4.2,11.5,2.7,55.5,3.1,100,8.33,rain,0,0,75.6,54,249.2,1010.6,27.4,15.8,172.6,14.9,6,,2021-10-10T05:43:25,2021-10-10T16:57:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-11,17.5,2,8.7,17.5,-1.1,7.7,1.2,62.5,0.2,100,8.33,rain,0,0,57.6,18,244.4,1023.5,4.3,15.8,180.1,15.5,6,,2021-10-11T05:44:45,2021-10-11T16:55:33,0.16,Rain,Clear conditions throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-12,18.5,2,9.2,18.5,-0.1,9.1,1.7,65.2,0,0,0,,0,0,28.8,11.5,183.3,1028.1,0,12,176,15.2,6,,2021-10-12T05:46:05,2021-10-12T16:53:43,0.21,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-13,20,3.6,12.4,20,2.2,12.1,4.4,61.5,0,0,0,,0,0,45.7,28.8,204.7,1021.2,44.1,13.7,158.2,13.5,6,,2021-10-13T05:47:25,2021-10-13T16:51:53,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-14,15,3,10.5,15,2.5,10.3,3.6,64.1,0,0,0,,0,0,43.6,25.2,292.6,1018.3,50.4,15.9,129,11,5,,2021-10-14T05:48:45,2021-10-14T16:50:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-15,14,-1,4.8,14,-3.3,3.2,-3.4,60,0.1,100,4.17,rain,0,0,57.6,39.6,244.6,1021.2,20.8,15.1,133.3,11.6,6,,2021-10-15T05:50:06,2021-10-15T16:48:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-16,1.7,-3.6,-0.7,-2.8,-8.5,-5.4,-9.6,52.7,0,0,0,,0,0,52.9,28.8,291.2,1025.4,68,16.4,108.5,9.4,4,,2021-10-16T05:51:27,2021-10-16T16:46:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-17,5,-8,-0.5,2.5,-14.1,-3.9,-10,51.5,0,0,0,,0,0,36.4,25.2,222,1022.4,38.9,15.5,149.2,12.8,5,,2021-10-17T05:52:49,2021-10-17T16:44:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-18,5,-2.4,1.1,2,-3.6,-1.2,-6.9,57.7,1.1,100,33.33,"rain,snow",0,0,34.6,28.8,12.8,1021.7,52.1,13.3,93.1,8.2,4,,2021-10-18T05:54:10,2021-10-18T16:42:57,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-19,7,-5,0.8,4.7,-6.3,-1.3,-7.5,57.8,0,0,0,,0,0,36,18,253.7,1026.3,27.7,14.6,124.5,10.8,5,,2021-10-19T05:55:32,2021-10-19T16:41:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-20,10,-5,2.2,10,-9.5,0.5,-5.9,57.8,0,0,0,,0,0,24.5,10.8,279.6,1022.4,5.9,14.8,158.7,13.6,6,,2021-10-20T05:56:55,2021-10-20T16:39:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-21,10.1,-6,2,10.1,-6,1.5,-5.5,62.2,0,0,0,,0,0,22.7,8.3,260.3,1022.4,25.3,11.8,154.7,13.3,6,,2021-10-21T05:58:17,2021-10-21T16:37:46,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-22,12.5,-3,4.7,12.5,-5.9,3.2,-5.1,52.7,0,0,0,,0,0,27.7,18,264,1024.6,0.1,14.1,153.2,13.3,6,,2021-10-22T05:59:40,2021-10-22T16:36:05,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-23,15,-2,6.5,15,-4.8,5,-4.4,48.1,0,0,0,,0,0,33.5,21.6,223.8,1024.8,0,15.6,150.6,12.8,6,,2021-10-23T06:01:03,2021-10-23T16:34:24,0.54,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-24,17,1,9,17,-1.3,7.7,-2.9,45.5,0,0,0,,0,0,37.4,21.6,211.2,1021,14.2,12.5,142.9,12.3,6,,2021-10-24T06:02:27,2021-10-24T16:32:45,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-25,15.6,4,10,15.6,0.6,8.9,3.3,64.4,0,0,0,,0,0,37.4,25.2,191.2,1016.3,0,6,119.9,10.4,5,,2021-10-25T06:03:50,2021-10-25T16:31:07,0.61,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-26,12.1,4.1,8.3,12.1,1.7,6.8,2.9,70.8,0,0,0,,0,0,35.6,25.2,229.3,1013.2,26.1,6.2,55.1,4.9,3,,2021-10-26T06:05:14,2021-10-26T16:29:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-27,13,0,6.3,13,-4.3,4.2,-1.4,60.2,0,0,0,,0,0,31.3,25.2,264.9,1015.7,31.3,15,113.9,9.9,5,,2021-10-27T06:06:39,2021-10-27T16:27:54,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-28,13,-4,5.1,13,-4.8,4.2,-1.6,65.2,0,0,0,,0,0,31.3,10.8,215.5,1025.5,14,13,135.9,11.9,5,,2021-10-28T06:08:03,2021-10-28T16:26:20,0.74,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-29,15.5,1,7.4,15.5,-3.1,6.1,-2.4,54.3,0,0,0,,0,0,27,15.1,158.7,1023.2,26.7,12.5,136.7,11.7,5,,2021-10-29T06:09:28,2021-10-29T16:24:46,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-30,14,3.6,8.5,14,-0.4,7.1,0.6,58.8,0.1,100,4.17,rain,0,0,35.3,28.8,31.1,1021.6,58.7,11.4,64.3,5.7,2,,2021-10-30T06:10:53,2021-10-30T16:23:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-10-31,3,-0.1,0.5,1,-5.5,-2.3,-0.9,90.8,10.4,100,16.67,"rain,snow",0,0,37.1,25.2,5.2,1027.7,81.3,9.2,50.6,4.3,2,,2021-10-31T06:12:18,2021-10-31T16:21:44,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-01,6.6,-3.6,1.5,6.6,-3.6,0.4,-1.7,80.9,0,0,0,,0,0,10.8,10.8,19.5,1028.6,26,9.6,111.6,9.7,5,,2021-11-01T06:13:43,2021-11-01T16:20:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-02,8,-2,2.9,6.9,-4.8,1.4,0.1,82.6,0,0,0,,0,0,22,14.4,164.5,1022.9,41.7,4.8,116.7,9.9,5,,2021-11-02T06:15:09,2021-11-02T16:18:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-03,10,0,5.4,10,-1.8,3.5,2.3,80.8,0.1,100,4.17,rain,0,0,33.5,28.8,187.2,1013.6,36.1,4.5,58.2,5,3,,2021-11-03T06:16:34,2021-11-03T16:17:22,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-04,12,-1,4,12,-4.7,3.1,2.3,90,0,0,0,,0,0,26.3,14.4,157.5,1015.2,16.8,1.8,87.6,7.4,4,,2021-11-04T06:18:00,2021-11-04T16:15:58,1,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-05,13,-4,4.8,13,-4,4.3,2.6,86.6,0.2,100,8.33,"rain,snow",0,0,26.3,10.8,139.7,1016.9,57.7,1.3,52.1,4.6,2,,2021-11-05T06:19:26,2021-11-05T16:14:35,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-06,6,-5.5,-1.4,3.1,-11.8,-6.5,-6.6,68.7,0.2,100,4.17,snow,0,0,57.2,32.4,345.7,1027.8,84.3,13.3,74.1,6.3,3,,2021-11-06T06:20:51,2021-11-06T16:13:14,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-07,-1.5,-7.1,-4.4,-3.9,-12.3,-7.4,-11,62.8,0.3,100,4.17,snow,1,0.6,30.6,25.2,20.3,1030.2,96,11.8,34.7,3,1,,2021-11-07T06:22:17,2021-11-07T16:11:55,0.05,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-08,0.6,-5,-2.1,-3.2,-12.8,-8.6,-3.1,92.4,41,100,25,"rain,snow",0,0.4,64.8,46.8,43.2,1007.9,100,4.8,21.5,1.8,1,,2021-11-08T06:23:43,2021-11-08T16:10:37,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-09,-1.7,-6,-3.7,-1.7,-9.9,-6.2,-5.3,88.7,3.3,100,16.67,snow,0,0,31.7,18,37.3,1001.6,71.9,6.2,55.5,4.7,2,,2021-11-09T06:25:09,2021-11-09T16:09:22,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-10,-3.5,-7,-4.8,-5,-9.5,-7.3,-6.2,90.1,0.5,100,4.17,snow,0,0,16.6,14.4,259.9,1003.1,91.3,5.3,58.2,5.1,2,,2021-11-10T06:26:34,2021-11-10T16:08:08,0.19,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-11,0,-4,-1.9,-4,-10.5,-6.6,-5.2,78.9,0.9,100,8.33,"rain,snow",0,0,28.4,21.6,277.8,1005,74.8,14.2,61.2,5.2,3,,2021-11-11T06:28:00,2021-11-11T16:06:56,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-12,-1.9,-11,-5.5,-6.7,-16.7,-11.2,-9.4,74.6,0,0,0,,0,0,33.1,21.6,221.1,1009.6,53.5,13.5,108.3,9.4,5,,2021-11-12T06:29:25,2021-11-12T16:05:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-13,0.6,-5,-2.2,-1.6,-10.4,-6,-5.2,79.8,80,100,4.17,snow,0,0,33.1,18,202.9,1008.9,18.5,8.3,83,7.2,4,,2021-11-13T06:30:50,2021-11-13T16:04:37,0.35,Snow,Clear conditions throughout the day with morning snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-14,0.1,-9,-4.4,-3.4,-14.3,-8,-6.6,85.5,0,0,0,,0,0,22,14.4,238.1,1014.8,21.1,7,77.2,6.8,4,,2021-11-14T06:32:15,2021-11-14T16:03:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-15,-2.5,-12,-7.5,-6.4,-16.4,-10.3,-9.3,87.4,60,100,4.17,snow,0,0,21.6,11.5,225.5,1022.6,29.9,2.8,85.8,7.4,4,,2021-11-15T06:33:39,2021-11-15T16:02:27,0.43,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-16,-0.7,-9,-5.6,-4.4,-14.3,-9.3,-8.1,83.4,0,0,0,,0,0,22,14.4,201.2,1022.7,0,4.5,100.9,8.9,4,,2021-11-16T06:35:03,2021-11-16T16:01:25,0.46,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-17,4.6,-9,-0.4,0.8,-13.1,-4.6,-3.1,82.6,50,100,4.17,snow,0,0,50,28.8,187.2,1013.6,26.4,4.5,91,7.9,4,,2021-11-17T06:36:27,2021-11-17T16:00:25,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-18,3.1,-3.4,0.3,-0.8,-8,-4,-5.7,64.6,0,0,0,,0,0,50,28.8,231.1,1007.6,31.2,14.7,103.6,8.8,4,,2021-11-18T06:37:50,2021-11-18T15:59:27,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-19,-2.7,-8,-5.4,-5.1,-12.4,-8.9,-9.4,74.2,0,0,0,,0,0,31.7,18,274.2,1020,33.6,13.1,86.8,7.5,4,,2021-11-19T06:39:12,2021-11-19T15:58:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-20,-3,-10,-7.3,-5,-14.1,-9.3,-10.1,81.2,20,100,4.17,snow,0,0,20.2,10.8,329,1025.1,4.8,7.9,88.1,7.7,4,,2021-11-20T06:40:35,2021-11-20T15:57:38,0.51,Snow,Clear conditions throughout the day with morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-21,-5.7,-12,-8.4,-10,-15.3,-12.4,-10.3,86.3,20,100,4.17,snow,0,0,26.3,21.6,17,1020.3,25.1,5,34.2,3,1,,2021-11-21T06:41:56,2021-11-21T15:56:47,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-22,-7.9,-11,-9.7,-13.9,-20.6,-17.4,-12.3,81.1,5.7,100,16.67,snow,0,0,42.5,32.4,301.7,1009.1,93.8,6.2,14.4,1.1,1,,2021-11-22T06:43:17,2021-11-22T15:55:58,0.54,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-23,-9,-12,-10,-14.8,-20.1,-17.2,-14.2,72.1,0.6,100,12.5,snow,0,0,42.5,25.2,272.9,1007,86.1,10.3,25.1,2.3,1,,2021-11-23T06:44:37,2021-11-23T15:55:12,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-24,-8,-11.5,-9.8,-13.5,-19.4,-16.8,-15.6,62.9,70,100,4.17,snow,0,0,35.3,25.2,248.5,1009.9,71.8,15.4,52.8,4.6,2,,2021-11-24T06:45:56,2021-11-24T15:54:28,0.61,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-25,-7,-13,-9.6,-12.3,-20.3,-15.4,-13.4,74,0.4,100,4.17,snow,0,0,35.3,21.6,242.3,1016.6,79.5,11.5,64.4,5.6,3,,2021-11-25T06:47:14,2021-11-25T15:53:46,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-26,-4,-12,-8.3,-8.9,-16.4,-13.2,-11.5,77.9,0.1,100,4.17,snow,0,0,25.9,18,227.6,1027.4,55.3,9.4,58.3,5.1,3,,2021-11-26T06:48:31,2021-11-26T15:53:07,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-27,-2,-15.8,-8.3,-5.7,-19.9,-12.8,-12.3,74.1,70,100,4.17,snow,0,0,24.5,18,161.5,1031.9,0,6.8,90.2,8,4,,2021-11-27T06:49:47,2021-11-27T15:52:31,0.75,Snow,Clear conditions throughout the day with morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-28,3.6,-5,0.5,0,-11.2,-3.9,-2.8,78.8,70,100,4.17,"rain,snow",0,0,41,21.6,195,1023,38.9,7,61.3,5.2,3,,2021-11-28T06:51:03,2021-11-28T15:51:57,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-29,-3,-9,-6.8,-7,-16.2,-10.6,-9.9,78.6,0.6,100,8.33,snow,0,0,36.7,21.6,325.3,1026.3,60.1,9.2,81.5,7.1,4,,2021-11-29T06:52:17,2021-11-29T15:51:25,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-11-30,-7,-13.2,-9.9,-8,-19.1,-13.1,-12.1,84.3,60.1,100,8.33,snow,0,0,29.9,14.4,343.2,1019.7,15.5,4.5,41.7,3.7,2,,2021-11-30T06:53:29,2021-11-30T15:50:56,0.91,Snow,Clear conditions throughout the day with snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-12-01,-9.1,-16.6,-12.8,-15.8,-23.7,-19.8,-16.6,73.8,0,0,0,,0,0,29.9,21.6,281.2,1018.1,29.5,11.3,88.3,7.8,4,,2021-12-01T06:54:41,2021-12-01T15:50:30,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-12-02,-1,-12,-6.2,-6.7,-18.8,-13.3,-10.7,70.4,50.2,100,8.33,snow,0,0,44.6,32.4,240.8,1003,64.4,13.6,42.8,3.7,2,,2021-12-02T06:55:51,2021-12-02T15:50:06,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-12-03,-6,-15.1,-11.1,-11.7,-22.7,-17.2,-15,73.2,0.2,100,4.17,snow,0,0,41.4,21.6,261.1,1015.8,50.5,13.1,71.3,6.3,4,,2021-12-03T06:57:00,2021-12-03T15:49:45,1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-12-04,-6,-19,-12,-10,-23.4,-15.6,-17.1,67.9,50,100,4.17,snow,0,0,32,18,215.3,1025.1,28.6,10.8,87,7.3,4,,2021-12-04T06:58:07,2021-12-04T15:49:26,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-12-05,4.1,-7,-1.1,-0.6,-14.3,-6.7,-5.9,70.2,50,100,4.17,snow,0,0,54.7,32.4,198.2,1016.5,13.9,10,79.4,7,4,,2021-12-05T06:59:13,2021-12-05T15:49:11,0.01,Snow,Clear conditions throughout the day with morning snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-12-06,0.1,-8,-3.4,-3.4,-13.1,-8,-7.4,74.7,0,0,0,,0,0,52.6,18,252.3,1023.6,21.9,10.8,85.7,7.3,4,,2021-12-06T07:00:17,2021-12-06T15:48:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-12-07,1.5,-9,-3.8,-2.9,-14.1,-8,-9.2,67,0,0,0,,0,0,39.2,25.2,199.5,1029.5,2.1,12.6,85.1,7.4,4,,2021-12-07T07:01:20,2021-12-07T15:48:47,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-12-08,2.1,-8.8,-3.1,-0.6,-11.8,-6.3,-7.7,71.5,20,100,4.17,snow,0,0,33.5,18,171.8,1028.9,30.7,9.6,80.2,6.8,4,,2021-12-08T07:02:20,2021-12-08T15:48:40,0.12,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2021-12-09,4.6,-3,1.9,1.4,-8,-2.3,-3.4,68.1,20,100,4.17,rain,0,0,44.3,22.7,186.7,1022.5,35.2,8.8,49.2,4.4,2,,2021-12-09T07:03:19,2021-12-09T15:48:35,0.17,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"ZYHB,50953099999,54161199999"
