name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5883,120.5200",2021-09-24,27.9,18,22,28,18,22,17.7,78.6,0,0,0,,,,28.9,20.2,135.7,1020.8,67.5,23,175.7,15.3,7,,2021-09-24T05:47:08,2021-09-24T17:52:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-25,25.3,18.3,21.6,25.3,18.3,21.6,18.5,83.3,0.353,100,8.33,rain,,0,27.4,26.6,110.4,1020.8,78.5,25.8,161.1,14.1,6,,2021-09-25T05:47:59,2021-09-25T17:50:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-26,23.9,19.9,21.3,23.9,19.9,21.3,19.9,91.9,4.909,100,29.17,rain,,0,21,21.2,99.4,1018.6,79.6,15.3,72.3,6.4,3,,2021-09-26T05:48:51,2021-09-26T17:49:13,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-27,25.7,19.1,21.4,25.7,19.1,21.4,20,92.2,31.686,100,25,rain,,1.9,40.7,22,21.3,1013.2,61.3,13.9,151.8,13.1,6,,2021-09-27T05:49:42,2021-09-27T17:47:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-28,23.5,18.8,20.6,23.5,18.8,20.6,18.8,89.2,0.346,100,16.67,rain,,0,30.9,24.8,16.6,1011.6,76.4,22.9,134.8,11.7,4,,2021-09-28T05:50:34,2021-09-28T17:46:08,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-29,26.6,17.1,21,26.6,17.1,21,18,84.3,0,0,0,,,0,20.7,15.5,343.2,1010.4,23.2,13.2,229.4,19.8,8,,2021-09-29T05:51:26,2021-09-29T17:44:36,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-09-30,28,15.7,21.7,28.3,15.7,21.8,17.2,78.3,0,0,0,,,,33.5,14.4,185.6,1008.8,2.5,18.1,221.8,19.2,8,,2021-09-30T05:52:18,2021-09-30T17:43:05,0.82,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-01,26.9,17.2,21.2,28.2,17.2,21.3,18.6,85.1,0.063,100,4.17,rain,,0,37.7,18.6,339.2,1009.5,10.4,13.7,183.5,15.8,6,,2021-10-01T05:53:10,2021-10-01T17:41:33,0.87,Rain,Clear conditions throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-02,26.5,15,20.8,26.5,15,20.8,18.4,86.4,0,0,0,,,0,39.6,18.4,163,1011.2,3,9.8,193.2,16.8,7,,2021-10-02T05:54:02,2021-10-02T17:40:02,0.91,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-03,26.6,18.7,22.8,26.6,18.7,22.8,21.4,91.5,35.533,100,8.33,rain,,0,40.4,27.7,173.3,1011.1,78.7,14,75.3,6.6,3,,2021-10-03T05:54:55,2021-10-03T17:38:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-04,23.6,15.8,20.2,23.6,15.8,20.2,17.2,83.8,51.2,100,25,rain,,2.9,50.5,27.7,39.5,1017.9,65.5,19.7,190.9,16.7,7,,2021-10-04T05:55:48,2021-10-04T17:37:01,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-05,20.5,12.7,16,20.5,12.7,16,12.6,81.3,31.244,100,16.67,rain,,1.6,43.4,24.5,26.3,1023.4,77.5,23.2,185.7,16.1,7,,2021-10-05T05:56:41,2021-10-05T17:35:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-06,19.7,12.2,15.5,19.7,12.2,15.5,13.1,86.3,4.574,100,8.33,rain,,0,43.4,15.5,31,1021.1,69.8,18.7,102.7,9,4,,2021-10-06T05:57:35,2021-10-06T17:34:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-07,20.3,12.9,15.8,20.3,12.9,15.8,12.2,80.6,1.438,100,12.5,rain,,0,29.4,17.3,8.6,1020.3,80.9,30,166.2,14.5,7,,2021-10-07T05:58:29,2021-10-07T17:32:34,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-08,22.1,12.8,17.3,22.1,12.8,17.3,14.3,83.5,3.2,100,29.17,rain,,,25.6,10.4,80.3,1020.9,56.1,20.4,171.9,14.8,7,,2021-10-08T05:59:23,2021-10-08T17:31:05,0.03,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-09,26.2,16.7,20.9,26.2,16.7,20.9,19.3,90.6,0.615,100,16.67,rain,,0,36,22,168.8,1019.4,36.7,14,174.2,15,6,,2021-10-09T06:00:17,2021-10-09T17:29:38,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-10,19.6,11.2,17.1,19.6,11.2,17.1,11.4,72,0.184,100,4.17,rain,,0,39.6,30.6,357.7,1023.1,65.3,28.5,163.5,14.1,7,,2021-10-10T06:01:12,2021-10-10T17:28:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-11,19,8.6,14.2,19,6.7,13.8,6.6,64.2,0,0,0,,,,35,19.8,21.7,1026.5,11.8,30,217,18.9,8,,2021-10-11T06:02:07,2021-10-11T17:26:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-12,19.9,7.5,14,19.9,5.1,13.5,8.6,72.6,0,0,0,,,,29.6,18.4,26.4,1026.6,8.3,26.6,217,18.7,8,,2021-10-12T06:03:02,2021-10-12T17:25:18,0.21,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-13,22.7,10.9,16.8,22.7,10.9,16.8,12.9,78.6,0,0,0,,,,26.8,12.2,39.4,1024.3,1.5,22.8,207.8,18.1,7,,2021-10-13T06:03:58,2021-10-13T17:23:53,0.27,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-14,21.9,12.3,17,21.9,12.3,17,13.6,81.8,2.326,100,8.33,rain,,0,23.7,14.8,325.7,1021.8,25.8,6.2,184.5,16,7,,2021-10-14T06:04:54,2021-10-14T17:22:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-15,21,14,16.8,21,14,16.8,13.4,81.7,0.241,100,8.33,rain,,0,40.7,18,11.4,1023.6,69.9,13.4,129.6,11.2,5,,2021-10-15T06:05:50,2021-10-15T17:21:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-16,13.4,3.2,8.5,13.4,-0.2,5.9,0.1,57.5,0,0,0,,,,55.1,35.3,12,1034.5,38.1,29.9,169.9,14.7,7,,2021-10-16T06:06:47,2021-10-16T17:19:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-17,14,1.4,8,14,-1.8,6.9,-0.1,59.3,0,0,0,,,,42.3,16.6,287.7,1030.5,0,24.4,208.2,18,7,,2021-10-17T06:07:44,2021-10-17T17:18:20,0.45,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-18,17,0.9,9.4,17,-2.1,8.2,3,67.5,0,0,0,,,,29.4,19.4,232.1,1021.9,4.9,15,191,16.5,7,,2021-10-18T06:08:41,2021-10-18T17:16:58,0.48,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-19,12,4.3,8.9,12,1.8,7.5,2.7,67.7,0.169,100,4.17,rain,,0,54.7,30.2,15.7,1028.2,36.4,29.5,204.8,17.8,7,,2021-10-19T06:09:39,2021-10-19T17:15:38,0.49,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-20,14.9,4.1,9.3,14.9,1.6,8.5,3.7,70.4,0,0,0,,,,35.9,11,333,1025.3,60.3,19.8,182.1,15.7,7,,2021-10-20T06:10:37,2021-10-20T17:14:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-21,15.6,5.6,10.2,15.6,3.4,9.5,5,71.6,0.169,100,4.17,rain,,0,24.5,16.9,312.1,1023.1,20.8,10.6,168.7,14.6,6,,2021-10-21T06:11:35,2021-10-21T17:13:00,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-22,16.1,5,9.8,16.1,2.3,8.8,4.7,72.2,0,0,0,,,0,29.8,18,352.5,1027.9,0.6,16.3,192.1,16.4,7,,2021-10-22T06:12:34,2021-10-22T17:11:43,0.52,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-23,16.1,4.4,10.3,16.1,2,9.8,3.7,65.5,0,0,0,,,,26.7,10.4,358.8,1029.8,16.8,17.6,193,16.7,7,,2021-10-23T06:13:33,2021-10-23T17:10:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-24,17.3,6,11,17.3,6,10.9,5.3,69.9,0,0,0,,,,18.4,9,333.4,1026.5,17.5,9.7,170.2,14.7,7,,2021-10-24T06:14:33,2021-10-24T17:09:11,0.57,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-25,18.1,6.4,12.1,18.1,6.4,11.9,5.8,67.2,0,0,0,,,,23.4,13.7,213.3,1022.4,39.8,5.5,156.9,13.5,6,,2021-10-25T06:15:33,2021-10-25T17:07:56,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-26,19.2,5.9,12.1,19.2,3.8,11.4,8.7,81,0,0,0,,,,26.4,16.5,260.6,1020.6,66,3.5,80.7,7,3,,2021-10-26T06:16:33,2021-10-26T17:06:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-27,18.5,5.8,11.9,18.5,3.1,11.3,6.5,71.5,0,0,0,,,,26.4,13.3,335.4,1024.4,5.5,9.9,188.4,16.1,7,,2021-10-27T06:17:33,2021-10-27T17:05:31,0.69,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-28,18.5,6.6,12.6,18.5,4.2,12.2,5,62.4,0,0,0,,,,17.5,12.2,282.8,1024.9,74.2,6.4,108.5,9.2,4,,2021-10-28T06:18:34,2021-10-28T17:04:20,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-29,20,9.1,13.8,20,8.5,13.7,7.6,67.9,0,0,0,,,,21.6,10.4,163.8,1023.4,47.1,6.1,139.9,12.1,6,,2021-10-29T06:19:35,2021-10-29T17:03:10,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-30,18.9,8.9,14.1,18.9,7.7,13.9,10.7,81.1,0.279,100,12.5,rain,,0,22.3,13,222.5,1022.3,5.2,2.7,126.9,10.8,5,,2021-10-30T06:20:37,2021-10-30T17:02:02,0.84,Rain,Clear conditions throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-10-31,18.9,8.3,13,18.9,6,12.6,10.6,85.6,0.084,100,4.17,rain,,0,36.8,16.6,0.8,1025.5,20.6,7,120.5,10.4,5,,2021-10-31T06:21:38,2021-10-31T17:00:55,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-01,14.5,4.4,9.4,14.5,1.6,8.4,4.9,75.1,0,0,0,,,,36.8,19.1,8.3,1029.1,2.1,22.8,170.7,14.8,6,,2021-11-01T06:22:41,2021-11-01T16:59:49,0.93,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-02,15.2,3.3,9.7,15.2,0.4,9,4.7,72.8,0.6,100,4.17,rain,,,27.3,11.2,258.3,1024.9,74.1,12.9,132,11.5,6,,2021-11-02T06:23:43,2021-11-02T16:58:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-03,17.2,9,12.6,17.2,7.4,12.3,9.8,83.1,0,0,0,,,0,23.5,12.6,247.2,1019,39.4,3.9,131.2,11.3,5,,2021-11-03T06:24:45,2021-11-03T16:57:42,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-04,20.2,7.3,13.4,20.2,5.6,13.1,9.7,78.8,0,0,0,,,,25.1,14.1,206,1018,9.2,4.5,155.1,13.2,6,,2021-11-04T06:25:48,2021-11-04T16:56:40,1,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-05,21,10.7,14.7,21,10.7,14.7,12,82.9,0,0,0,,,,27.3,20.9,148.6,1018,44.1,6.3,133.6,11.6,5,,2021-11-05T06:26:51,2021-11-05T16:55:40,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-06,19.7,10,14.4,19.7,8.3,14.3,11.5,84,0.2,100,8.33,rain,,,26.3,17.6,96.2,1020.3,40.1,6.4,149.3,12.9,6,,2021-11-06T06:27:55,2021-11-06T16:54:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-07,16.3,2.4,10.4,16.3,-3.6,8.9,9.3,92,24.745,100,16.67,rain,,1.3,69.3,37.4,11.8,1019.1,94.2,6.5,46.8,4,2,,2021-11-07T06:28:58,2021-11-07T16:53:44,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-08,7.1,0.4,3,3.5,-5.3,-2.5,-1.9,71.3,3.393,100,12.5,rain,,0.7,65.7,38.9,296.4,1018.4,42.2,28.2,91.8,8.2,4,,2021-11-08T06:30:02,2021-11-08T16:52:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-09,9.7,-0.3,4.8,7.2,-6.1,0.4,-1.3,66.9,0,0,0,,,,54.1,33.1,287.1,1014.6,32.2,29.2,142.2,12.3,5,,2021-11-09T06:31:05,2021-11-09T16:51:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-10,12.1,2.1,7.4,12.1,-2,4.9,0.6,65.1,0,0,0,,,,52.8,31,303.3,1013.2,31,29.5,124.6,10.8,5,,2021-11-10T06:32:09,2021-11-10T16:51:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-11,10.9,0.9,6.6,10.9,-3,4,-1.7,59.1,0,0,0,,,,39.2,32,327.9,1017.5,3,30,161.3,14,6,,2021-11-11T06:33:13,2021-11-11T16:50:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-12,12.4,0.5,6.5,12.4,-3.6,4.5,-0.6,63.5,0,0,0,,,,35.7,24.8,299.7,1020,0.2,26.6,159.6,13.9,6,,2021-11-12T06:34:17,2021-11-12T16:49:23,0.3,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-13,15.1,-0.8,7.6,15.1,-4.3,6.3,0.7,65.2,0,0,0,,,,32.1,16.6,251.6,1017,0,11.7,153.3,13.1,6,,2021-11-13T06:35:21,2021-11-13T16:48:35,0.35,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-14,15.7,0.3,8.4,15.7,-3.4,7.4,2.2,67.1,0,0,0,,,,23.8,16.2,288.2,1019.1,0.2,6.2,150.4,13.1,6,,2021-11-14T06:36:25,2021-11-14T16:47:50,0.4,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-15,14.2,1.9,8.1,14.2,-1.6,6.5,4.4,78.9,0,0,0,,,,29.1,16.6,69.8,1022.7,56.3,14.8,59.8,5.1,2,,2021-11-15T06:37:29,2021-11-15T16:47:06,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-16,14.8,4,8.9,14.8,1,7.9,4.7,76.6,0,0,0,,,,26.2,12.6,64,1026,8.3,13.8,123.9,10.6,5,,2021-11-16T06:38:33,2021-11-16T16:46:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-17,15.7,4.8,9.4,15.7,2.7,8.4,7.9,88.4,0,0,0,,,,27.2,20.9,217.4,1021.4,31.2,3.8,87.3,7.6,4,,2021-11-17T06:39:37,2021-11-17T16:45:44,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-18,17.9,5.7,10.6,17.9,4.1,9.8,7.6,82.2,0,0,0,,,,26.6,19.4,216.8,1015.3,52.3,3.6,100.1,8.6,5,,2021-11-18T06:40:40,2021-11-18T16:45:06,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-19,13.8,4,8.8,13.8,1,7.5,4.8,76.4,0,0,0,,,,38.8,20.5,55.8,1019.5,50.7,14.3,115.6,10,5,,2021-11-19T06:41:44,2021-11-19T16:44:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-20,15.4,3.7,10,15.4,0.7,9.2,7.4,84.2,0.563,100,12.5,rain,,0,31.1,14,122.4,1020.5,78.3,6,69.8,6,4,,2021-11-20T06:42:47,2021-11-20T16:43:55,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-21,12,2.6,8.5,12,-3.1,6.3,5.4,82.3,6.219,100,12.5,rain,,0.2,63,31.3,296.1,1019.6,57.1,11.7,57.9,5,4,,2021-11-21T06:43:50,2021-11-21T16:43:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-22,4.6,-0.8,2,0.4,-6.4,-3.4,-6.1,56.5,0,0,0,,,0,68.6,35.6,313,1024.3,35.6,30,107.7,9.3,4,,2021-11-22T06:44:52,2021-11-22T16:42:51,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-23,7.2,-2.8,2.3,4.2,-7.9,-1.9,-6.4,56.8,0,0,0,,,,49.1,28.8,289.2,1022.3,0,26.6,144.8,12.4,6,,2021-11-23T06:45:54,2021-11-23T16:42:22,0.57,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-24,12.4,-3.5,4.1,12.4,-7.8,1.8,-2.6,67.1,0,0,0,,,,33.6,18.4,247,1017.5,0,13.7,138.8,11.9,5,,2021-11-24T06:46:56,2021-11-24T16:41:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-25,12.6,-1.3,5,12.6,-5.6,3.3,1.5,78.3,0,0,0,,,,20.9,13.3,332.2,1021,0.9,6.2,134,11.6,5,,2021-11-25T06:47:57,2021-11-25T16:41:31,0.66,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-26,12.6,-0.6,4.6,12.6,-4,3.2,0.6,76.6,0,0,0,,,,30.1,14.8,24.5,1029.4,0,11.7,126.1,11,5,,2021-11-26T06:48:58,2021-11-26T16:41:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-27,12.9,-1.8,4.6,12.9,-6.1,2.5,-0.2,74.3,0,0,0,,,,26.8,13,134.1,1034.3,3.6,14.6,138.3,12,5,,2021-11-27T06:49:59,2021-11-27T16:40:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-28,12.2,1.4,7.4,12.2,-2,6,5.2,85.6,0,0,0,,,,29.9,15.8,178.6,1030.8,80.7,11.4,58.4,5,3,,2021-11-28T06:50:58,2021-11-28T16:40:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-29,12.6,4.8,8.9,12.6,4.8,8.3,7.3,90,0.4,100,4.17,rain,,,20.9,11.5,28.6,1024.3,95,7.5,31.3,2.7,2,,2021-11-29T06:51:57,2021-11-29T16:40:12,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-11-30,6.7,-1.4,3.6,5.2,-6.4,-1,-1,74.3,12.341,100,16.67,rain,,0.3,54.3,35.6,329.5,1022.4,38.5,21.8,80.6,7,3,,2021-11-30T06:52:55,2021-11-30T16:39:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-12-01,5.5,-2.7,1.6,2.7,-7.4,-2.2,-5.9,60.2,0,0,0,,,0,49.1,27.7,331.1,1028.1,0.1,26.1,136.5,11.8,5,,2021-12-01T06:53:53,2021-12-01T16:39:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-12-02,8.4,-3.7,2.5,5.4,-8,-1.2,-3.2,68.4,0,0,0,,,,39.4,24,255.2,1019,0,18.5,130.6,11.2,5,,2021-12-02T06:54:50,2021-12-02T16:39:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-12-03,9.1,-1.1,3.8,8.5,-5.8,0.8,-1.8,68.8,0,0,0,,,,39.5,22.5,326.4,1023.1,0,19.8,133.8,11.5,5,,2021-12-03T06:55:46,2021-12-03T16:39:26,1,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-12-04,12.6,-2,5.1,12.6,-6.2,3,0.4,74.5,0,0,0,,,,34.3,14.4,247.8,1027.2,0,14.4,127.6,10.9,5,,2021-12-04T06:56:40,2021-12-04T16:39:20,0,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-12-05,14.2,-0.2,6.2,14.2,-3.8,3.8,2.1,76.3,0,0,0,,,,35.8,20.9,200.4,1025.5,0,11.7,115.6,10,5,,2021-12-05T06:57:34,2021-12-05T16:39:16,0.01,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-12-06,10,1.4,5.8,8.4,-2.8,3.1,2.6,79.8,0,0,0,,,,37.3,20.2,335.3,1027.4,46,14.1,75.4,6.5,4,,2021-12-06T06:58:27,2021-12-06T16:39:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-12-07,9.1,-1.5,3.3,6.9,-6.2,0.4,-1.9,71.1,0,0,0,,,,58.3,19.8,19.1,1034.2,1.7,23.1,135.8,11.9,5,,2021-12-07T06:59:19,2021-12-07T16:39:14,0.07,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-12-08,8.9,-0.8,3.5,8.9,-3.8,2.1,0,79,0,0,0,,,,19.4,10.1,112.4,1032.7,78.6,10.5,89,7.6,5,,2021-12-08T07:00:10,2021-12-08T16:39:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-12-09,10.6,2.9,6.5,10.6,0.1,5.2,4.9,89.3,0.047,100,4.17,rain,,0,21.4,10.8,220.9,1027,58.4,7.4,66.6,6,3,,2021-12-09T07:01:00,2021-12-09T16:39:20,0.17,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-12-10,10.2,1.3,5,10.2,-2.2,2.8,3.8,91,0,0,0,,,0,23.5,17.3,310.8,1028.4,72.8,1.8,81.1,7.2,4,,2021-12-10T07:01:48,2021-12-10T16:39:27,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-12-11,10.5,1.9,5.5,10.5,-1.4,3.7,2.6,83,0,0,0,,,,22,15.1,314.5,1029.2,66.8,5.7,100.2,8.8,4,,2021-12-11T07:02:35,2021-12-11T16:39:35,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-12-12,7.4,-4.9,1.3,4.1,-9.2,-2.9,-4.8,67,0,0,0,,,,46.2,27,358.1,1034,23.4,29.9,102.7,8.9,4,,2021-12-12T07:03:21,2021-12-12T16:39:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2021-12-13,3.6,-4.6,-0.8,0.5,-8.3,-4.4,-7.2,64.2,0,0,0,,,,33,18.3,237.1,1028.7,0,20.6,131,11.3,5,,2021-12-13T07:04:05,2021-12-13T16:39:58,0.37,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
